episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
603,232.0,54,True,3,0,0.09537741460801052
604,219.0,51,True,4,1,0.09514635226833501
605,231.0,58,True,3,0,0.09491599822842137
606,223.0,57,True,4,0,0.0946863503170436
607,222.0,55,True,4,0,0.09445740636963143
608,210.0,55,True,6,0,0.09422916422824987
609,219.0,59,True,4,0,0.09400162174157886
610,207.0,63,True,4,1,0.09377477676489306
611,204.0,65,True,6,0,0.09354862716004148
612,202.0,67,True,4,1,0.0933231707954275
613,183.0,71,True,8,0,0.09309840554598874
614,201.0,67,True,6,0,0.09287432929317692
615,203.0,58,True,5,1,0.092650939924938
616,229.0,54,True,3,0,0.09242823533569229
617,211.0,55,True,4,1,0.09220621342631447
618,228.0,51,True,4,0,0.09198487210411393
619,194.0,63,True,6,1,0.09176420928281506
620,181.0,68,True,9,0,0.09154422288253744
621,213.0,67,True,4,0,0.09132491082977635
622,207.0,55,True,4,2,0.09110627105738325
623,229.0,51,True,4,0,0.0908883015045462
624,234.0,54,True,3,0,0.09067100011677053
625,236.0,55,True,0,2,0.09045436484585936
626,205.0,59,True,6,0,0.09023839364989442
627,187.0,54,True,9,0,0.09002308449321673
628,225.0,62,True,3,0,0.08980843534640745
629,216.0,58,True,5,0,0.0895944441862687
630,240.0,57,True,2,0,0.08938110899580454
631,240.0,51,True,2,0,0.08916842776420192
632,212.0,60,True,5,0,0.08895639848681178
633,187.0,63,True,8,0,0.08874501916513011
634,205.0,58,True,5,1,0.08853428780677909
635,205.0,66,True,5,0,0.08832420242548841
636,226.0,51,True,4,0,0.08811476104107643
637,213.0,59,True,4,1,0.08790596167943161
638,220.0,55,True,4,1,0.08769780237249383
639,195.0,67,True,6,0,0.08749028115823589
640,196.0,62,True,7,0,0.08728339608064496
641,236.0,54,True,1,1,0.08707714518970427
642,242.0,51,True,2,0,0.08687152654137456
643,164.0,68,True,9,1,0.08666653819757587
644,195.0,55,True,8,0,0.08646217822616925
645,193.0,54,True,7,1,0.08625844470093849
646,220.0,62,True,3,1,0.08605533570157207
647,206.0,66,True,5,0,0.08585284931364501
648,218.0,55,True,4,1,0.08565098362860078
649,221.0,57,True,4,0,0.08544973674373334
650,201.0,74,True,5,0,0.08524910676216924
651,200.0,60,True,7,0,0.08504909179284975
652,201.0,67,True,4,1,0.08484968995051294
653,203.0,56,True,7,0,0.08465089935567599
654,222.0,57,True,4,0,0.08445271813461748
655,171.0,62,True,9,1,0.08425514441935969
656,185.0,58,True,9,0,0.084058176347651
657,216.0,70,True,3,0,0.08386181206294838
658,248.0,54,True,1,0,0.08366604971439981
659,189.0,69,True,6,1,0.08347088745682694
660,169.0,79,True,8,1,0.08327632345070757
661,202.0,69,True,4,1,0.08308235586215841
662,215.0,51,True,6,0,0.0828889828629178
663,202.0,58,True,5,1,0.08269620263032841
664,242.0,51,True,2,0,0.08250401334732009
665,184.0,71,True,6,1,0.08231241320239277
666,204.0,67,True,4,1,0.08212140038959934
667,232.0,51,True,2,1,0.08193097310852866
668,238.0,55,True,2,0,0.08174112956428858
669,200.0,57,True,6,1,0.08155186796748906
670,215.0,51,True,6,0,0.08136318653422515
671,210.0,51,True,4,2,0.08117508348606042
672,196.0,55,True,8,0,0.08098755705001001
673,218.0,58,True,3,1,0.08080060545852398
674,151.0,72,True,9,2,0.08061422694947067
675,187.0,69,True,6,1,0.08042841976612003
676,223.0,59,True,4,0,0.08024318215712713
677,157.0,61,True,10,2,0.08005851237651562
678,244.0,51,True,2,0,0.07987440868366129
679,216.0,63,True,4,0,0.07969086934327557
680,226.0,60,True,3,0,0.07950789262538935
681,192.0,75,True,6,0,0.07932547680533653
682,164.0,73,True,10,0,0.0791436201637378
683,223.0,55,True,4,0,0.0789623209864845
684,256.0,51,True,0,0,0.07878157756472234
685,215.0,55,True,4,1,0.07860138819483542
686,217.0,54,True,5,0,0.07842175117843007
687,231.0,55,True,2,1,0.07824266482231891
688,231.0,54,True,3,0,0.07806412743850487
689,185.0,76,True,7,0,0.07788613734416523
690,209.0,57,True,6,0,0.07770869286163584
691,233.0,55,True,0,2,0.07753179231839528
692,231.0,51,True,4,0,0.07735543404704909
693,214.0,58,True,5,0,0.07717961638531401
694,200.0,59,True,4,2,0.07700433767600237
695,219.0,62,True,3,1,0.0768295962670065
696,205.0,63,True,4,1,0.07665539051128302
697,203.0,63,True,6,0,0.07648171876683753
698,228.0,56,True,3,0,0.07630857939670883
699,215.0,60,True,3,1,0.07613597076895383
700,228.0,67,True,2,0,0.07596389125663194
701,124.0,78,True,15,0,0.07579233923778982
702,243.0,51,True,2,0,0.07562131309544606
703,234.0,51,True,2,1,0.07545081121757596
704,214.0,60,True,5,0,0.07528083199709636
705,221.0,57,True,4,0,0.07511137383185038
706,165.0,63,True,10,1,0.07494243512459248
707,213.0,67,True,4,0,0.07477401428297333
708,201.0,56,True,7,0,0.0746061097195247
709,192.0,72,True,5,1,0.07443871985164469
710,229.0,55,True,2,1,0.07427184310158269
711,190.0,56,True,7,1,0.07410547789642451
712,204.0,70,True,5,0,0.07393962266807762
713,231.0,54,True,3,0,0.0737742758532563
714,193.0,57,True,8,0,0.07360943589346694
715,218.0,55,True,4,1,0.07344510123499334
716,240.0,57,True,0,1,0.07328127032888214
717,204.0,66,True,5,0,0.07311794163092801
718,233.0,52,True,3,0,0.07295511360165934
719,196.0,70,True,5,1,0.0727927847063236
720,161.0,62,True,9,2,0.0726309534148729
721,247.0,54,True,1,0,0.07246961820194955
722,216.0,54,True,5,0,0.07230877754687176
723,209.0,69,True,4,0,0.07214842993361915
724,236.0,57,True,2,0,0.07198857385081864
725,236.0,56,True,1,1,0.07182920779173006
726,230.0,51,True,2,1,0.0716703302542321
727,227.0,58,True,3,0,0.07151193974080791
728,221.0,54,True,5,0,0.0713540347585313
729,203.0,58,True,5,1,0.07119661381905239
730,219.0,54,True,5,0,0.07103967543858375
731,230.0,62,True,1,1,0.07088321813788635
732,213.0,51,True,6,0,0.07072724044225562
733,184.0,69,True,8,0,0.07057174088150754
734,166.0,84,True,7,1,0.07041671798996486
735,232.0,55,True,2,1,0.0702621703064432
736,237.0,54,True,3,0,0.07010809637423722
737,217.0,61,True,4,0,0.06995449474110708
738,180.0,70,True,7,1,0.06980136395926462
739,210.0,66,True,3,1,0.0696487025853597
740,193.0,54,True,7,1,0.06949650918046665
741,208.0,75,True,4,0,0.06934478231007074
742,180.0,59,True,8,1,0.06919352054405452
743,228.0,56,True,3,0,0.0690427224566845
744,178.0,74,True,7,1,0.06889238662659761
745,233.0,54,True,3,0,0.06874251163678788
746,126.0,94,True,11,2,0.06859309607459292
747,236.0,54,True,1,1,0.06844413853168087
748,209.0,55,True,6,0,0.06829563760403688
749,240.0,55,True,2,0,0.06814759189195001
750,243.0,58,True,1,0,0.068
751,240.0,51,True,2,0,0.06785286053704413
752,240.0,55,True,2,0,0.06770617211620407
753,212.0,51,True,6,0,0.06755993335485284
754,229.0,51,True,4,0,0.06741414287460182
755,241.0,51,True,2,0,0.06726879930128761
756,213.0,71,True,4,0,0.06712390126495926
757,220.0,67,True,4,0,0.06697944739986528
758,216.0,57,True,2,2,0.0668354363444407
759,188.0,58,True,7,1,0.06669186674129433
760,204.0,57,True,4,2,0.06654873723719597
761,229.0,51,True,4,0,0.06640604648306357
762,222.0,54,True,3,1,0.06626379313395059
763,194.0,60,True,5,2,0.06612197584903327
764,207.0,50,True,7,0,0.06598059329159807
765,242.0,51,True,2,0,0.06583964412902894
766,218.0,54,True,5,0,0.0656991270327949
767,-127.0,198,True,33,2,0.06555904067843746
768,211.0,57,True,4,1,0.06541938374555807
769,238.0,41,True,4,0,0.06528015491780582
770,240.0,51,True,2,0,0.06514135288286489
771,219.0,51,True,4,1,0.06500297633244226
772,237.0,59,True,2,0,0.06486502396225535
773,235.0,59,True,2,0,0.06472749447201977
774,225.0,57,True,4,0,0.06459038656543696
775,241.0,51,True,2,0,0.0644536989501821
776,212.0,58,True,5,0,0.06431743033789186
777,217.0,51,True,4,1,0.06418157944415223
778,139.0,82,True,11,1,0.06404614498848651
779,214.0,56,True,3,2,0.06391112569434312
780,215.0,54,True,5,0,0.06377652028908368
781,230.0,58,True,3,0,0.0636423275039709
782,224.0,55,True,4,0,0.06350854607415676
783,216.0,54,True,5,0,0.06337517473867049
784,234.0,57,True,2,0,0.06324221224040663
785,226.0,60,True,3,0,0.06310965732611336
786,219.0,54,True,5,0,0.06297750874638051
787,216.0,70,True,3,0,0.06284576525562793
788,245.0,54,True,1,0,0.06271442561209363
789,236.0,55,True,2,0,0.06258348857782213
790,232.0,54,True,3,0,0.0624529529186528
791,214.0,55,True,4,1,0.06232281740420817
792,246.0,51,True,0,1,0.06219308080788247
793,222.0,57,True,4,0,0.06206374190682985
794,191.0,57,True,8,0,0.06193479948195307
795,165.0,58,True,9,2,0.061806252317891885
796,234.0,57,True,2,0,0.06167809920301162
797,208.0,55,True,6,0,0.06155033892939178
798,187.0,63,True,8,0,0.061422970292814585
799,184.0,67,True,8,0,0.061295992092753715
800,206.0,57,True,6,0,0.06116940313236292
801,207.0,57,True,6,0,0.06104320221846481
802,217.0,55,True,4,1,0.06091738816153952
803,206.0,62,True,3,2,0.060791959775713555
804,180.0,72,True,7,1,0.060666915878748645
805,194.0,55,True,8,0,0.0605422552920305
806,215.0,56,True,5,0,0.0604179768405578
807,204.0,62,True,3,2,0.06029407935293109
808,239.0,55,True,2,0,0.06017056166134167
809,231.0,54,True,3,0,0.06004742260156072
810,245.0,54,True,1,0,0.05992466101292822
811,221.0,63,True,4,0,0.05980227573834203
812,194.0,70,True,5,1,0.059680265624247
813,213.0,66,True,3,1,0.059558629520624115
814,220.0,54,True,5,0,0.05943736628097965
815,237.0,55,True,2,0,0.05931647476233427
816,245.0,58,True,1,0,0.05919595382521245
817,193.0,77,True,4,1,0.05907580233363151
818,241.0,55,True,2,0,0.05895601915509108
819,206.0,56,True,5,1,0.058836603160562356
820,215.0,63,True,4,0,0.05871755322447744
821,225.0,51,True,4,0,0.05859886822471881
822,217.0,56,True,5,0,0.05848054704260862
823,213.0,51,True,6,0,0.05836258856289825
824,126.0,86,True,13,1,0.05824499167375778
825,180.0,78,True,7,0,0.05812775526676553
826,233.0,63,True,2,0,0.0580108782368975
827,213.0,51,True,6,0,0.057894359482517116
828,238.0,54,True,1,1,0.05777819790536473
829,198.0,67,True,6,0,0.05766239241054731
830,194.0,71,True,6,0,0.057546941906528135
831,233.0,54,True,3,0,0.05743184530511644
832,229.0,51,True,4,0,0.05731710152145722
833,224.0,61,True,2,1,0.057202709474021035
834,241.0,51,True,2,0,0.05708866808459373
835,233.0,54,True,3,0,0.05697497627826631
836,196.0,56,True,5,2,0.05686163298342485
837,194.0,75,True,6,0,0.056748637131740304
838,228.0,51,True,4,0,0.05663598765815854
839,231.0,51,True,4,0,0.05652368350089022
840,252.0,55,True,0,0,0.05641172360140084
841,231.0,51,True,0,3,0.05630010690440068
842,184.0,69,True,8,0,0.056188832357834964
843,227.0,51,True,4,0,0.056077898912873875
844,203.0,63,True,6,0,0.055967305523902694
845,122.0,72,True,13,2,0.05585705114851193
846,220.0,60,True,3,1,0.05574713474748748
847,242.0,51,True,2,0,0.05563755528480088
848,247.0,50,True,1,0,0.055528311727599505
849,188.0,69,True,6,1,0.05541940304619687
850,240.0,51,True,2,0,0.0553108282140628
851,205.0,56,True,5,1,0.05520258620781396
852,232.0,54,True,3,0,0.05509467600720405
853,237.0,54,True,1,1,0.05498709659511425
854,224.0,67,True,2,0,0.05487984695754361
855,211.0,55,True,2,3,0.05477292608359953
856,220.0,56,True,3,1,0.054666332965488174
857,176.0,70,True,5,3,0.054560066598505014
858,192.0,61,True,8,0,0.054454125981025364
859,230.0,56,True,3,0,0.054348510114494916
860,208.0,55,True,6,0,0.054243218003420315
861,226.0,55,True,4,0,0.05413824865535981
862,242.0,51,True,2,0,0.0540336010809139
863,230.0,54,True,3,0,0.05392927429371597
864,208.0,58,True,3,2,0.05382526731042306
865,245.0,54,True,1,0,0.05372157915070651
866,243.0,51,True,2,0,0.053618208837242776
867,198.0,57,True,6,1,0.05351515539570423
868,175.0,65,True,8,1,0.05341241785474994
869,197.0,58,True,7,0,0.0533099952460165
870,186.0,72,True,5,2,0.05320788660410897
871,215.0,63,True,4,0,0.053106090966591704
872,227.0,55,True,4,0,0.05300460737397937
873,201.0,60,True,7,0,0.05290343486972776
874,228.0,51,True,4,0,0.05280257250022495
875,228.0,51,True,4,0,0.05270201931478215
876,183.0,57,True,8,1,0.05260177436562487
877,152.0,96,True,7,1,0.05250183670788389
878,177.0,70,True,9,0,0.052402205399586455
879,227.0,63,True,2,0,0.05230287950164726
880,226.0,51,True,4,0,0.05220385807785975
881,190.0,56,True,7,1,0.052105140194887184
882,235.0,54,True,3,0,0.052006724922253875
883,221.0,66,True,3,0,0.05190861133233643
884,242.0,51,True,2,0,0.051810798500355026
885,240.0,55,True,2,0,0.05171328550436462
886,225.0,57,True,4,0,0.05161607142524631
887,198.0,66,True,5,1,0.05151915534669872
888,180.0,69,True,6,2,0.05142253635522921
889,191.0,57,True,6,2,0.051326213540145466
890,224.0,67,True,2,1,0.051230185993546756
891,241.0,51,True,2,0,0.05113445281031545
892,246.0,58,True,1,0,0.05103901308810847
893,250.0,54,True,1,0,0.05094386592734879
894,186.0,86,True,5,1,0.05084901043121695
895,243.0,51,True,2,0,0.05075444570564258
896,219.0,54,True,5,0,0.05066017085929604
897,173.0,63,True,6,3,0.05056618500357997
898,224.0,55,True,4,0,0.05047248725262088
899,196.0,60,True,3,3,0.05037907672326087
900,232.0,54,True,3,0,0.050285952535049284
901,199.0,57,True,6,1,0.050193113810234405
902,216.0,63,True,4,0,0.050100559673755166
903,231.0,58,True,3,0,0.050008289253232925
904,223.0,57,True,4,0,0.04991630167896323
905,225.0,54,True,3,1,0.04982459608390764
906,217.0,58,True,5,0,0.049733171603685525
907,225.0,59,True,2,1,0.049642027376565916
908,182.0,66,True,7,1,0.049551162543459426
909,246.0,51,True,2,0,0.04946057624791013
910,228.0,54,True,3,1,0.04937026763608746
911,205.0,60,True,5,1,0.04928023585677821
912,229.0,58,True,3,0,0.049190480061378467
913,194.0,59,True,8,0,0.04910099940388564
914,225.0,57,True,4,0,0.0490117930408905
915,218.0,61,True,4,0,0.048922860131569185
916,221.0,56,True,3,1,0.04883419983767529
917,172.0,79,True,4,3,0.04874581132353201
918,198.0,62,True,7,0,0.04865769375602418
919,233.0,56,True,3,0,0.048569846304590526
920,209.0,63,True,4,1,0.048482268141215756
921,199.0,67,True,6,0,0.048394958440422756
922,205.0,58,True,7,0,0.048307916379264876
923,255.0,46,True,1,0,0.04822114113731811
924,191.0,55,True,2,5,0.048134631896673385
925,217.0,57,True,2,2,0.04804838784192886
926,203.0,55,True,4,2,0.0479624081601822
927,256.0,46,True,1,0,0.04787669204102299
928,224.0,68,True,1,1,0.04779123867652502
929,143.0,96,True,9,1,0.047706047261238727
930,205.0,63,True,6,0,0.047621116992183535
931,226.0,60,True,3,0,0.04753644706884039
932,230.0,51,True,4,0,0.0474520366931441
933,208.0,56,True,5,1,0.04736788506947588
934,231.0,54,True,3,0,0.047283991404655876
935,218.0,51,True,4,1,0.04720035490793559
936,240.0,55,True,2,0,0.04711697479099053
937,203.0,54,True,7,0,0.047033850267912736
938,212.0,54,True,3,2,0.04695098055520336
939,219.0,59,True,4,0,0.046868364871765295
940,208.0,68,True,3,1,0.046786002438895836
941,207.0,51,True,6,1,0.0467038924802793
942,221.0,67,True,4,0,0.04662203422197972
943,230.0,63,True,2,0,0.046540426892433574
944,227.0,60,True,3,0,0.0464590697224425
945,231.0,51,True,4,0,0.046377961945165996
946,160.0,81,True,6,3,0.04629710279611428
947,244.0,51,True,2,0,0.046216491513141035
948,231.0,54,True,3,0,0.046136127336436225
949,219.0,56,True,3,1,0.046056009508518944
950,228.0,51,True,4,0,0.045976137274230264
951,202.0,55,True,6,1,0.04589650988072613
952,221.0,75,True,2,0,0.045817126577470266
953,203.0,69,True,4,1,0.04573798661622709
954,229.0,51,True,4,0,0.04565908925105465
955,202.0,77,True,4,1,0.045580433738297635
956,174.0,76,True,7,1,0.04550201933658031
957,253.0,55,True,0,0,0.04542384530679958
958,247.0,54,True,1,0,0.04534591091211801
959,257.0,51,True,0,0,0.04526821541795683
960,217.0,54,True,5,0,0.045190758091989094
961,208.0,59,True,4,1,0.045113538204132705
962,206.0,58,True,5,1,0.04503655502654358
963,229.0,54,True,1,2,0.044959807833608784
964,186.0,55,True,8,1,0.04488329590193964
965,224.0,57,True,4,0,0.044807018510364977
966,214.0,58,True,5,0,0.04473097493992432
967,207.0,67,True,4,1,0.04465516447386107
968,256.0,51,True,0,0,0.04457958639761581
969,230.0,55,True,2,1,0.04450423999881951
970,222.0,56,True,3,1,0.044429124567286836
971,203.0,56,True,7,0,0.04435423939500949
972,177.0,63,True,8,1,0.04427958377614949
973,237.0,57,True,2,0,0.04420515700703251
974,251.0,54,True,1,0,0.04413095838614132
975,228.0,51,True,4,0,0.044056987214109083
976,229.0,51,True,4,0,0.04398324279371282
977,232.0,54,True,3,0,0.043909724429866834
978,219.0,56,True,3,1,0.043836431429616136
979,232.0,56,True,3,0,0.04376336310212992
980,218.0,54,True,5,0,0.04369051875869508
981,228.0,58,True,3,0,0.043617897712709644
982,210.0,63,True,4,1,0.04354549927967643
983,207.0,66,True,5,0,0.04347332277719644
984,242.0,51,True,2,0,0.043401367524962556
985,235.0,51,True,2,1,0.04332963284475305
986,203.0,67,True,4,1,0.043258118060425246
987,239.0,55,True,2,0,0.043186822497909096
988,233.0,54,True,3,0,0.043115745485200856
989,227.0,58,True,3,0,0.043044886352356745
990,202.0,68,True,5,0,0.04297424443148665
991,215.0,62,True,3,1,0.04290381905674778
992,218.0,60,True,3,1,0.04283360956433844
993,243.0,51,True,2,0,0.04276361529249176
994,46.0,157,True,14,1,0.042693835581469435
995,198.0,63,True,4,2,0.042624269773555545
996,235.0,54,True,3,0,0.04255491721305035
997,231.0,51,True,2,1,0.042485777246264046
998,238.0,57,True,2,0,0.0424168492215107
999,232.0,56,True,3,0,0.04234813248910203
1000,219.0,54,True,5,0,0.042279626401341336
1001,193.0,70,True,5,1,0.04221133031251738
1002,-180.0,151,True,46,2,0.04214324357889822
1003,242.0,60,True,1,0,0.0420753655587253
1004,235.0,54,True,3,0,0.04200769561220727
1005,232.0,54,True,3,0,0.04194023310151401
1006,231.0,54,True,3,0,0.0418729773907706
1007,186.0,66,True,7,1,0.041805927846051354
1008,253.0,46,True,1,0,0.0417390838353738
1009,206.0,57,True,4,2,0.04167244472869276
1010,245.0,63,True,0,0,0.041606009897894425
1011,229.0,51,True,4,0,0.041539778716790356
1012,228.0,63,True,2,0,0.04147375056111167
1013,236.0,57,True,2,0,0.04140792480850312
1014,238.0,46,True,3,0,0.041342300838517226
1015,236.0,59,True,2,0,0.04127687803260843
1016,236.0,57,True,2,0,0.041211655774127276
1017,228.0,51,True,4,0,0.04114663344831457
1018,230.0,63,True,2,0,0.04108181044229561
1019,199.0,63,True,4,2,0.04101718614507442
1020,255.0,55,True,0,0,0.04095275994752798
1021,103.0,127,True,10,1,0.040888531242400425
1022,214.0,58,True,5,0,0.040824499424297424
1023,229.0,51,True,4,0,0.04076066388968043
1024,188.0,72,True,7,0,0.04069702403686094
1025,229.0,58,True,3,0,0.04063357926599494
1026,231.0,54,True,3,0,0.0405703289790771
1027,240.0,51,True,2,0,0.04050727257993529
1028,190.0,68,True,7,0,0.04044440947422484
1029,227.0,62,True,3,0,0.04038173906942303
1030,206.0,57,True,6,0,0.04031926077482341
1031,208.0,54,True,5,1,0.04025697400153033
1032,217.0,57,True,4,1,0.040194878162453325
1033,229.0,63,True,2,0,0.040132972672301606
1034,220.0,63,True,2,1,0.04007125694757853
1035,215.0,56,True,5,0,0.040009730406576106
1036,230.0,51,True,4,0,0.039948392469369536
1037,215.0,58,True,5,0,0.0398872425578117
1038,237.0,55,True,2,0,0.03982628009552775
1039,219.0,55,True,2,2,0.03976550450790966
1040,223.0,55,True,4,0,0.03970491522211079
1041,217.0,54,True,5,0,0.03964451166704053
1042,192.0,59,True,8,0,0.03958429327335889
1043,207.0,58,True,5,1,0.03952425947347113
1044,238.0,55,True,2,0,0.03946440970152243
1045,236.0,55,True,2,0,0.03940474339339253
1046,223.0,63,True,2,1,0.039345259986690445
1047,234.0,56,True,3,0,0.03928595892074912
1048,203.0,67,True,6,0,0.039226839636620214
1049,256.0,55,True,0,0,0.03916790157706873
1050,202.0,58,True,5,1,0.03910914418656788
1051,241.0,55,True,2,0,0.03905056691129375
1052,230.0,63,True,2,0,0.03899216919912016
1053,227.0,51,True,4,0,0.03893395049961337
1054,224.0,55,True,4,0,0.038875910264026994
1055,185.0,57,True,8,1,0.03881804794529674
1056,229.0,51,True,2,1,0.0387603629980353
1057,204.0,54,True,7,0,0.03870285487852721
1058,213.0,57,True,4,1,0.03864552304472372
1059,193.0,55,True,8,0,0.03858836695623763
1060,220.0,70,True,3,0,0.038531386074338314
1061,212.0,59,True,4,1,0.038474579861946516
1062,222.0,58,True,3,1,0.03841794778362939
1063,189.0,57,True,6,2,0.03836148930559538
1064,143.0,79,True,10,2,0.03830520389568922
1065,200.0,55,True,6,1,0.038249091023386944
1066,216.0,55,True,4,1,0.038193150159790815
1067,226.0,55,True,4,0,0.03813738077762442
1068,214.0,57,True,4,1,0.03808178235122764
1069,180.0,55,True,10,0,0.0380263543565517
1070,179.0,60,True,7,2,0.0379710962711543
1071,194.0,55,True,8,0,0.037916007574194596
1072,213.0,58,True,5,0,0.03786108774642834
1073,211.0,70,True,3,1,0.03780633627020298
1074,205.0,72,True,3,1,0.03775175262945278
1075,212.0,55,True,6,0,0.03769733630969396
1076,221.0,55,True,4,1,0.037643086798019844
1077,215.0,56,True,5,0,0.03758900358309601
1078,227.0,55,True,4,0,0.03753508615515547
1079,233.0,54,True,3,0,0.03748133400599392
1080,211.0,55,True,6,0,0.03742774662896487
1081,230.0,58,True,3,0,0.03737432351897493
1082,244.0,58,True,1,0,0.03732106417247903
1083,156.0,71,True,10,1,0.037267968087475636
1084,200.0,67,True,6,0,0.03721503476350209
1085,213.0,54,True,3,2,0.037162263701629825
1086,210.0,55,True,6,0,0.037109654404459735
1087,239.0,55,True,2,0,0.03705720637611738
1088,197.0,51,True,8,0,0.03700491912224844
1089,199.0,58,True,7,0,0.036952792150013944
1090,185.0,67,True,8,0,0.0369008249680857
1091,238.0,57,True,2,0,0.036849017086641636
1092,237.0,55,True,2,0,0.03679736801736115
1093,227.0,55,True,2,1,0.0367458772734206
1094,243.0,58,True,1,0,0.036694544369488595
1095,208.0,68,True,5,0,0.03664336882172152
1096,222.0,55,True,4,0,0.03659235014775893
1097,224.0,60,True,1,2,0.03654148786671899
1098,220.0,60,True,3,1,0.03649078149919399
1099,237.0,55,True,2,0,0.03644023056724578
1100,243.0,51,True,2,0,0.036389834594401295
1101,218.0,58,True,3,1,0.03633959310564805
1102,200.0,69,True,4,1,0.03628950562742966
1103,213.0,62,True,5,0,0.0362395716876414
1104,206.0,63,True,4,1,0.036189790815625705
1105,173.0,60,True,9,1,0.03614016254216782
1106,204.0,56,True,5,1,0.036090686399491256
1107,227.0,57,True,2,1,0.03604136192125349
1108,185.0,72,True,7,0,0.03599218864254153
1109,222.0,55,True,4,0,0.035943166099867516
1110,220.0,63,True,4,0,0.03589429383116438
1111,227.0,55,True,4,0,0.035845571375781454
1112,224.0,54,True,3,1,0.03579699827448017
1113,233.0,59,True,2,0,0.03574857406942972
1114,215.0,67,True,4,0,0.0357002983042027
1115,237.0,54,True,1,1,0.035652170523770885
1116,210.0,55,True,6,0,0.03560419027450086
1117,10.0,110,True,25,2,0.03555635710414979
1118,230.0,69,True,0,1,0.035508670561861154
1119,237.0,55,True,2,0,0.035461130198160495
1120,212.0,58,True,5,0,0.03541373556495116
1121,223.0,57,True,4,0,0.0353664862155101
1122,224.0,55,True,4,0,0.03531938170448366
1123,172.0,57,True,10,1,0.03527242158788337
1124,168.0,93,True,6,1,0.03522560542308178
1125,214.0,60,True,5,0,0.03517893276880823
1126,210.0,59,True,4,1,0.035132403185144774
1127,241.0,55,True,2,0,0.035086016233521984
1128,206.0,54,True,7,0,0.03503977147671482
1129,243.0,63,True,0,0,0.0349936684788385
1130,226.0,56,True,1,2,0.03494770680534445
1131,242.0,51,True,2,0,0.03490188602301611
1132,207.0,68,True,3,1,0.034856205699964934
1133,241.0,51,True,2,0,0.034810665405626294
1134,233.0,59,True,2,0,0.03476526471075541
1135,232.0,51,True,2,1,0.034720003187423285
1136,233.0,55,True,2,1,0.03467488040901274
1137,161.0,82,True,7,2,0.034629895950214325
1138,208.0,57,True,6,0,0.03458504938702235
1139,185.0,81,True,4,2,0.034540340296730865
1140,226.0,55,True,4,0,0.03449576825792968
1141,219.0,59,True,4,0,0.03445133285050042
1142,241.0,60,True,1,0,0.03440703365561252
1143,232.0,54,True,3,0,0.03436287025571932
1144,230.0,55,True,2,1,0.03431884223455408
1145,209.0,57,True,6,0,0.03427494917712612
1146,229.0,58,True,3,0,0.034231190669716846
1147,205.0,66,True,5,0,0.03418756629987592
1148,241.0,51,True,2,0,0.03414407565641728
1149,233.0,54,True,3,0,0.03410071832941535
1150,219.0,56,True,3,1,0.03405749391020114
1151,231.0,56,True,3,0,0.03401440199135838
1152,239.0,55,True,2,0,0.03397144216671971
1153,228.0,57,True,2,1,0.03392861403136284
1154,198.0,67,True,6,0,0.0338859171816067
1155,238.0,55,True,2,0,0.033843351215007714
1156,205.0,58,True,5,1,0.03380091573035593
1157,198.0,58,True,5,2,0.033758610327671267
1158,235.0,56,True,3,0,0.03371643460819975
1159,215.0,56,True,5,0,0.03367438817440975
1160,170.0,67,True,10,0,0.03363247062998823
1161,200.0,55,True,6,1,0.03359068157983702
1162,188.0,60,True,7,1,0.03354902063006908
1163,225.0,55,True,4,0,0.033507487388004784
1164,190.0,67,True,6,1,0.03346608146216823
1165,243.0,58,True,1,0,0.033424802462283576
1166,210.0,55,True,6,0,0.033383649999271306
1167,181.0,55,True,10,0,0.03334262368524459
1168,241.0,51,True,2,0,0.03330172313350565
1169,221.0,57,True,4,0,0.03326094795854207
1170,197.0,69,True,6,0,0.0332202977760232
1171,240.0,51,True,2,0,0.033179772202796526
1172,231.0,56,True,3,0,0.033139370856884016
1173,200.0,63,True,6,0,0.033099093357478605
1174,212.0,55,True,4,1,0.033058939324940514
1175,210.0,55,True,6,0,0.03301890838079374
1176,223.0,57,True,4,0,0.032979000147722454
1177,241.0,58,True,1,0,0.03293921424956745
1178,196.0,55,True,8,0,0.03289955031132261
1179,201.0,58,True,5,1,0.032860007959131354
1180,207.0,55,True,4,2,0.03282058682028313
1181,194.0,55,True,8,0,0.03278128652320989
1182,161.0,85,True,6,2,0.03274210669748259
1183,214.0,62,True,3,1,0.03270304697380772
1184,186.0,67,True,8,0,0.03266410698402378
1185,203.0,58,True,5,1,0.032625286361097836
1186,215.0,60,True,5,0,0.032586584739122085
1187,219.0,58,True,3,1,0.03254800175331036
1188,230.0,67,True,2,0,0.0325095370399947
1189,243.0,51,True,2,0,0.03247119023662196
1190,222.0,67,True,2,1,0.032432960981750365
1191,208.0,57,True,6,0,0.03239484891504607
1192,243.0,51,True,2,0,0.032356853677279834
1193,185.0,57,True,8,1,0.0323189749103236
1194,213.0,51,True,6,0,0.032281212257147106
1195,246.0,56,True,1,0,0.032243565361814525
1196,225.0,55,True,4,0,0.03220603386948114
1197,203.0,67,True,4,1,0.03216861742638996
1198,214.0,55,True,4,1,0.032131315679868405
1199,224.0,55,True,4,0,0.03209412827832499
1200,217.0,56,True,5,0,0.032057054871245994
