episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
128,-1321.0,382,False,130,3,0.34402205399586444
129,-1111.0,382,False,76,16,0.34302879501647254
130,-1106.0,382,False,72,21,0.3420385807785974
131,-1243.0,382,False,105,13,0.3410514019488717
132,-1182.0,382,False,109,3,0.3400672492225386
133,-1128.0,382,False,78,22,0.3390861133233643
134,-1079.0,382,False,72,21,0.3381079850035502
135,-1094.0,382,False,78,13,0.3371328550436461
136,-1022.0,382,False,91,1,0.3361607142524631
137,-1051.0,382,False,76,11,0.33519155346698704
138,-1093.0,382,False,81,16,0.33422536355229204
139,-1124.0,382,False,80,21,0.33326213540145455
140,-1203.0,382,False,106,7,0.33230185993546746
141,-1172.0,382,False,110,2,0.33134452810315446
142,-1342.0,382,False,120,11,0.3303901308810847
143,-1029.0,382,False,78,2,0.3294386592734879
144,-1022.0,382,False,88,1,0.32849010431216946
145,-1070.0,382,False,79,13,0.3275444570564259
146,-1102.0,382,False,79,11,0.32660170859296045
147,-1131.0,382,False,97,8,0.3256618500357996
148,-1050.0,382,False,72,16,0.3247248725262087
149,-1124.0,382,False,88,7,0.3237907672326086
150,-1095.0,382,False,89,10,0.3228595253504928
151,-1011.0,382,False,78,7,0.32193113810234397
152,-1070.0,382,False,91,3,0.3210055967375516
153,-1090.0,382,False,78,11,0.32008289253232924
154,-1086.0,382,False,85,10,0.31916301678963227
155,-1088.0,382,False,95,3,0.31824596083907636
156,-1087.0,382,False,82,15,0.3173317160368551
157,-1114.0,382,False,97,4,0.31642027376565907
158,-984.0,382,False,64,16,0.3155116254345942
159,-1154.0,382,False,90,15,0.3146057624791012
160,-875.0,382,False,46,21,0.31370267636087457
161,-1042.0,382,False,87,4,0.31280235856778205
162,-1137.0,382,False,84,14,0.3119048006137846
163,-998.0,382,False,75,10,0.31100999403885643
164,-1108.0,382,False,97,4,0.310117930408905
165,-1117.0,382,False,103,0,0.30922860131569174
166,-964.0,382,False,75,4,0.3083419983767528
167,-815.0,382,False,40,17,0.3074581132353199
168,-920.0,382,False,69,5,0.3065769375602417
169,-1080.0,382,False,95,3,0.3056984630459052
170,-890.0,382,False,61,10,0.30482268141215746
171,-783.0,382,False,39,13,0.30394958440422754
172,-1012.0,382,False,81,6,0.30307916379264876
173,-972.0,382,False,75,8,0.3022114113731811
174,-1267.0,382,False,121,4,0.3013463189667338
175,-967.0,382,False,72,12,0.3004838784192885
176,-1073.0,382,False,70,21,0.2996240816018219
177,-963.0,382,False,61,9,0.29876692041022984
178,-1100.0,382,False,86,12,0.29791238676525017
179,-918.0,382,False,56,8,0.2970604726123872
180,-983.0,382,False,74,8,0.2962111699218353
181,-933.0,382,False,60,16,0.2953644706884039
182,-1014.0,382,False,80,8,0.29452036693144096
183,-1224.0,382,False,109,9,0.2936788506947588
184,-1000.0,382,False,77,9,0.2928399140465587
185,-1227.0,382,False,114,2,0.29200354907935583
186,-1192.0,382,False,110,4,0.29116974790990524
187,-978.0,382,False,68,9,0.29033850267912725
188,-973.0,382,False,62,11,0.2895098055520335
189,-977.0,382,False,64,10,0.2886836487176529
190,-1296.0,382,False,119,9,0.2878600243889583
191,-1144.0,382,False,97,6,0.28703892480279297
192,-1065.0,382,False,83,10,0.28622034221979714
193,-1133.0,382,False,94,9,0.28540426892433574
194,-1119.0,382,False,91,9,0.28459069722442487
195,-1159.0,382,False,97,12,0.2837796194516598
196,-1134.0,382,False,102,4,0.2829710279611427
197,-1066.0,382,False,80,14,0.2821649151314103
198,-953.0,382,False,72,9,0.28136127336436223
199,-829.0,382,False,50,12,0.28056009508518936
200,-1153.0,382,False,93,12,0.27976137274230256
201,-1135.0,382,False,104,1,0.27896509880726134
202,-1058.0,382,False,82,10,0.27817126577470264
203,-1309.0,382,False,122,9,0.27737986616227084
204,-969.0,382,False,77,5,0.2765908925105464
205,-887.0,382,False,63,6,0.2758043373829762
206,-959.0,382,False,58,15,0.275020193365803
207,-801.0,382,False,52,7,0.27423845306799577
208,-1056.0,382,False,63,27,0.27345910912118004
209,-1177.0,382,False,99,12,0.27268215417956826
210,-1011.0,382,False,68,16,0.27190758091989087
211,-1012.0,382,False,77,10,0.27113538204132703
212,-941.0,382,False,66,10,0.2703655502654358
213,-908.0,382,False,63,9,0.2695980783360877
214,-790.0,382,False,52,7,0.26883295901939624
215,-983.0,382,False,75,9,0.26807018510364966
216,-859.0,382,False,61,8,0.2673097493992431
217,-964.0,382,False,71,9,0.2665516447386107
218,-954.0,382,False,73,7,0.26579586397615806
219,-910.0,382,False,71,3,0.265042399988195
220,-865.0,382,False,43,15,0.2642912456728683
221,-1111.0,382,False,81,9,0.2635423939500949
222,-922.0,382,False,59,18,0.2627958377614948
223,-990.0,382,False,63,13,0.262051570070325
224,-845.0,382,False,49,7,0.26130958386141306
225,-1055.0,382,False,83,9,0.26056987214109073
226,-927.0,382,False,60,14,0.25983242793712813
227,-1039.0,382,False,71,17,0.2590972442986683
228,-865.0,382,False,57,8,0.2583643142961613
229,-891.0,382,False,65,8,0.2576336310212992
230,-1119.0,382,False,91,12,0.2569051875869507
231,-975.0,382,False,73,11,0.2561789771270964
232,-1166.0,382,False,99,11,0.2554549927967642
233,-924.0,382,False,71,8,0.2547332277719643
234,-1198.0,382,False,110,4,0.2540136752496255
235,-1054.0,382,False,92,6,0.2532963284475304
236,-958.0,382,False,65,16,0.25258118060425244
237,-1109.0,382,False,85,9,0.2518682249790909
238,-892.0,382,False,67,8,0.2511574548520085
239,-856.0,382,False,62,6,0.25044886352356743
240,-749.0,382,False,43,9,0.2497424443148664
241,-814.0,382,False,46,14,0.2490381905674777
242,-1006.0,382,False,77,13,0.24833609564338427
243,-1100.0,382,False,89,12,0.24763615292491745
244,-793.0,382,False,50,9,0.24693835581469423
245,-788.0,382,False,46,13,0.24624269773555543
246,-1029.0,382,False,66,22,0.2455491721305034
247,-1028.0,382,False,68,20,0.2448577724626404
248,-1225.0,382,False,111,6,0.24416849221510695
249,-777.0,382,False,39,18,0.24348132489102028
250,-1002.0,382,False,66,20,0.2427962640134134
251,-995.0,382,False,68,18,0.24211330312517365
252,-879.0,382,False,65,5,0.2414324357889821
253,-955.0,382,False,51,24,0.24075365558725292
254,-964.0,382,False,65,12,0.24007695612207264
255,-945.0,382,False,60,17,0.23940233101514002
256,-976.0,382,False,72,11,0.23872977390770597
257,-728.0,382,False,38,12,0.23805927846051347
258,-1022.0,382,False,71,17,0.23739083835373795
259,-943.0,382,False,63,17,0.23672444728692763
260,-1014.0,382,False,70,19,0.23606009897894417
261,-859.0,382,False,43,24,0.23539778716790344
262,-937.0,382,False,65,14,0.23473750561111661
263,-1109.0,382,False,79,20,0.2340792480850311
264,-919.0,382,False,67,9,0.23342300838517216
265,-923.0,382,False,68,7,0.23276878032608425
266,-840.0,382,False,53,14,0.23211655774127266
267,-880.0,382,False,46,21,0.2314663344831456
268,-847.0,382,False,58,10,0.23081810442295608
269,-858.0,382,False,50,17,0.23017186145074423
270,-975.0,382,False,71,10,0.22952759947527965
271,-879.0,382,False,62,9,0.22888531242400412
272,-1053.0,382,False,70,23,0.22824499424297418
273,-944.0,382,False,57,21,0.2276066388968042
274,-1091.0,382,False,78,10,0.2269702403686094
275,-916.0,382,False,56,20,0.2263357926599493
276,-837.0,382,False,50,18,0.22570328979077098
277,-932.0,382,False,51,24,0.22507272579935286
278,-1014.0,382,False,65,14,0.22444409474224838
279,-934.0,382,False,62,15,0.2238173906942302
280,-768.0,382,False,38,18,0.22319260774823402
281,-885.0,382,False,62,10,0.22256974001530322
282,-978.0,382,False,72,14,0.22194878162453316
283,-948.0,382,False,54,24,0.22132972672301593
284,-907.0,382,False,56,21,0.22071256947578516
285,-1050.0,382,False,79,14,0.22009730406576097
286,-781.0,382,False,41,17,0.2194839246936953
287,-1074.0,382,False,57,33,0.21887242557811695
288,-922.0,382,False,59,19,0.21826280095527748
289,-964.0,382,False,53,26,0.2176550450790965
290,-907.0,382,False,51,21,0.2170491522211078
291,-727.0,382,False,39,13,0.21644511667040522
292,-976.0,382,False,51,32,0.21584293273358882
293,-875.0,382,False,58,13,0.21524259473471127
294,-896.0,382,False,66,8,0.21464409701522424
295,-847.0,382,False,51,14,0.21404743393392525
296,-945.0,382,False,64,15,0.21345259986690437
297,-1003.0,382,False,48,39,0.21285958920749118
298,-988.0,382,False,75,12,0.212268396366202
299,-921.0,382,False,65,11,0.2116790157706872
300,-851.0,382,False,49,15,0.2110914418656787
301,-847.0,382,False,50,15,0.21050566911293747
302,-894.0,382,False,46,14,0.20992169199120148
303,-836.0,382,False,53,13,0.20933950499613366
304,-779.0,382,False,40,18,0.20875910264026987
305,-799.0,382,False,52,8,0.2081804794529673
306,-964.0,382,False,60,21,0.20760362998035298
307,-1065.0,382,False,74,17,0.2070285487852721
308,-766.0,382,False,38,19,0.2064552304472371
309,-927.0,382,False,64,10,0.20588366956237625
310,-814.0,382,False,56,6,0.20531386074338304
311,-868.0,382,False,48,20,0.2047457986194651
312,-1124.0,382,False,98,7,0.2041794778362938
313,-871.0,382,False,60,9,0.2036148930559537
314,-1039.0,382,False,76,13,0.2030520389568922
315,-773.0,382,False,44,13,0.2024909102338694
316,-871.0,382,False,67,5,0.20193150159790813
317,-969.0,382,False,70,11,0.20137380777624414
318,-790.0,382,False,51,5,0.20081782351227626
319,-782.0,382,False,55,3,0.20026354356551698
320,-810.0,382,False,45,16,0.19971096271154293
321,-809.0,382,False,38,22,0.19916007574194589
322,-804.0,382,False,48,10,0.1986108774642833
323,-945.0,382,False,42,34,0.19806336270202973
324,-1112.0,382,False,73,24,0.1975175262945278
325,-819.0,382,False,41,22,0.1969733630969396
326,-1085.0,382,False,60,36,0.19643086798019843
327,-731.0,382,False,36,15,0.19589003583095999
328,-770.0,382,False,42,14,0.19535086155155462
329,-809.0,382,False,51,9,0.19481334005993908
330,-819.0,382,False,50,13,0.19427746628964865
331,-842.0,382,False,53,12,0.1937432351897493
332,-637.0,382,False,23,16,0.19321064172479022
333,-730.0,382,False,40,11,0.1926796808747563
334,-726.0,382,False,44,8,0.1921503476350208
335,-866.0,382,False,56,15,0.19162263701629825
336,-836.0,382,False,50,13,0.19109654404459725
337,-1067.0,382,False,87,8,0.19057206376117375
338,-846.0,382,False,53,14,0.19004919122248426
339,-829.0,382,False,56,8,0.18952792150013936
340,-809.0,382,False,37,23,0.18900824968085694
341,-770.0,382,False,44,11,0.18849017086641626
342,-751.0,382,False,43,12,0.1879736801736115
343,-669.0,382,False,38,5,0.18745877273420591
344,-895.0,382,False,64,7,0.18694544369488594
345,-683.0,382,False,30,14,0.1864336882172152
346,-620.0,382,False,23,14,0.1859235014775892
347,-753.0,382,False,40,13,0.18541487866718984
348,-925.0,382,False,54,20,0.1849078149919398
349,-572.0,379,True,46,25,0.18440230567245774
350,-825.0,382,False,50,13,0.1838983459440129
351,-973.0,382,False,80,6,0.18339593105648044
352,-891.0,382,False,46,26,0.18289505627429656
353,-828.0,382,False,60,7,0.1823957168764139
354,-819.0,382,False,54,8,0.1818979081562571
355,-862.0,382,False,56,14,0.1814016254216781
356,-705.0,382,False,45,1,0.18090686399491243
357,-365.0,382,True,35,10,0.18041361921253485
358,-979.0,382,False,68,13,0.17992188642541526
359,-733.0,382,False,37,13,0.17943166099867516
360,-864.0,382,False,59,10,0.17894293831164373
361,-796.0,382,False,53,6,0.1784557137578145
362,-894.0,382,False,64,10,0.1779699827448017
363,-465.0,375,True,50,6,0.17748574069429715
364,-753.0,382,False,39,14,0.177002983042027
365,-1052.0,382,False,83,10,0.17652170523770877
366,-838.0,382,False,60,8,0.1760419027450085
367,-892.0,382,False,55,17,0.1755635710414978
368,-429.0,346,True,35,19,0.1750867056186115
369,-851.0,382,False,54,10,0.17461130198160488
370,-192.0,325,True,26,1,0.17413735564951152
371,-841.0,382,False,55,12,0.1736648621551009
372,-783.0,382,False,44,11,0.17319381704483655
373,-303.0,294,True,45,1,0.1727242158788337
374,-1005.0,382,False,67,12,0.1722560542308177
375,-441.0,372,True,45,10,0.17178932768808222
376,-779.0,382,False,45,10,0.17132403185144768
377,-422.0,321,True,52,7,0.1708601623352198
378,-307.0,325,True,42,1,0.17039771476714813
379,-316.0,373,True,32,5,0.16993668478838503
380,-1016.0,382,False,76,11,0.16947706805344445
381,-721.0,382,False,44,2,0.16901886023016108
382,-813.0,382,False,43,13,0.16856205699964938
383,-878.0,382,False,62,8,0.16810665405626296
384,-936.0,382,False,68,8,0.167652647107554
385,-479.0,325,True,62,4,0.16720003187423277
386,-866.0,382,False,59,7,0.1667488040901273
387,-887.0,382,False,66,6,0.1662989595021432
388,-993.0,382,False,72,11,0.16585049387022344
389,-776.0,382,False,49,6,0.16540340296730857
390,-780.0,382,False,56,0,0.16495768257929677
391,-763.0,382,False,48,4,0.16451332850500414
392,-716.0,382,False,43,2,0.16407033655612516
393,-886.0,382,False,61,11,0.16362870255719308
394,-697.0,382,False,37,4,0.16318842234554068
395,-886.0,382,False,60,9,0.16274949177126108
396,-670.0,382,False,29,8,0.16231190669716847
397,-888.0,382,False,58,12,0.1618756629987591
398,-919.0,382,False,55,20,0.16144075656417275
399,-771.0,382,False,49,5,0.16100718329415348
400,-360.0,311,True,48,3,0.16057493910201134
401,-357.0,323,True,48,1,0.16014401991358376
402,-633.0,382,False,28,7,0.15971442166719707
403,-809.0,382,False,45,13,0.15928614031362825
404,-776.0,382,False,45,8,0.15885917181606696
405,-369.0,325,True,46,4,0.1584335121500771
406,-232.0,282,True,37,0,0.15800915730355922
407,123.0,100,True,11,1,0.1575861032767126
408,-1180.0,382,False,102,10,0.15716434608199745
409,-827.0,382,False,56,7,0.15674388174409748
410,-454.0,321,True,60,2,0.15632470629988232
411,-749.0,382,False,47,6,0.15590681579837024
412,-270.0,284,True,39,3,0.15549020630069071
413,-758.0,382,False,49,5,0.15507487388004773
414,45.0,109,True,20,2,0.15466081462168224
415,-251.0,317,True,28,7,0.1542480246228357
416,-250.0,295,True,38,0,0.15383649999271298
417,-475.0,378,True,57,1,0.15342623685244586
418,-725.0,381,True,84,9,0.15301723133505643
419,-449.0,369,True,46,9,0.15260947958542068
420,155.0,105,True,8,0,0.15220297776023203
421,-272.0,289,True,42,0,0.15179772202796518
422,-747.0,382,False,50,1,0.15139370856884013
423,-242.0,275,True,34,6,0.15099093357478596
424,-459.0,329,True,62,1,0.15058939324940507
425,-722.0,382,False,48,1,0.15018908380793738
426,-743.0,382,False,37,10,0.14979000147722452
427,-578.0,344,True,69,9,0.14939214249567448
428,-402.0,296,True,57,2,0.1489955031132261
429,-261.0,287,True,32,8,0.14860007959131352
430,-821.0,382,False,58,3,0.14820586820283127
431,-932.0,382,False,71,4,0.14781286523209886
432,-343.0,276,True,53,2,0.1474210669748259
433,-526.0,379,True,60,5,0.14703046973807712
434,-783.0,382,False,47,7,0.1466410698402377
435,177.0,68,True,9,0,0.14625286361097833
436,-892.0,382,False,70,2,0.14586584739122083
437,-822.0,382,False,47,14,0.14548001753310352
438,-682.0,382,False,42,1,0.145095370399947
439,-892.0,382,False,67,5,0.14471190236621964
440,-252.0,284,True,37,2,0.14432960981750356
441,-238.0,261,True,38,2,0.14394848915046063
442,-809.0,382,False,50,10,0.14356853677279832
443,-197.0,276,True,33,0,0.14318974910323598
444,116.0,91,True,12,2,0.14281212257147102
445,-197.0,289,True,32,0,0.14243565361814525
446,-827.0,382,False,60,4,0.14206033869481138
447,175.0,68,True,9,0,0.14168617426389957
448,-905.0,382,False,69,5,0.14131315679868406
449,-831.0,382,False,60,2,0.1409412827832499
450,-770.0,382,False,54,0,0.14057054871245986
451,-881.0,382,False,66,4,0.1402009510919214
452,-328.0,270,True,51,1,0.13983248643795368
453,-170.0,224,True,31,4,0.1394651512775548
454,131.0,99,True,10,1,0.13909894214836893
455,-840.0,382,False,58,6,0.13873385559865384
456,139.0,92,True,9,2,0.1383698881872483
457,-772.0,382,False,52,3,0.13800703648353957
458,211.0,62,True,5,0,0.1376452970674312
459,-917.0,382,False,66,10,0.13728466652931065
460,-159.0,268,True,29,0,0.1369251414700173
461,-805.0,382,False,57,3,0.13656671850081026
462,-827.0,382,False,49,6,0.13620939424333656
463,-217.0,258,True,37,1,0.13585316532959923
464,-780.0,382,False,55,0,0.1354980284019256
465,-770.0,382,False,56,0,0.13514398011293555
466,-1068.0,382,False,82,7,0.13479101712551014
467,197.0,70,True,5,1,0.13443913611276004
468,-726.0,382,False,41,8,0.1340883337579941
469,150.0,99,True,8,0,0.13373860675468824
470,211.0,64,True,5,0,0.1333899518064542
471,-138.0,285,True,20,2,0.13304236562700847
472,-749.0,382,False,39,13,0.13269584494014142
473,-365.0,360,True,41,4,0.1323503864796862
474,-644.0,382,False,35,0,0.13200598698948815
475,-104.0,235,True,26,0,0.13166264322337407
476,207.0,62,True,5,0,0.13132035194512154
477,-745.0,382,False,36,16,0.13097910992842857
478,-902.0,382,False,65,6,0.13063891395688296
479,17.0,140,True,17,4,0.13029976082393216
480,-282.0,314,True,33,5,0.12996164733285312
481,109.0,100,True,11,3,0.12962457029672186
482,113.0,86,True,13,2,0.12928852653838382
483,-873.0,382,False,69,0,0.12895351289042348
484,-752.0,382,False,50,3,0.12861952619513486
485,-229.0,275,True,32,5,0.12828656330449165
486,83.0,97,True,18,0,0.12795462108011751
487,119.0,89,True,12,2,0.1276236963932564
488,162.0,80,True,7,2,0.12729378612474326
489,-378.0,328,True,47,4,0.1269648871649746
490,-379.0,376,True,39,6,0.12663699641387896
491,-520.0,363,True,62,6,0.12631011078088802
492,-750.0,382,False,42,10,0.1259842271849072
493,-749.0,382,False,45,4,0.1256593425542868
494,94.0,113,True,12,2,0.12533545382679284
495,-61.0,176,True,23,3,0.12501255794957852
496,-449.0,369,True,52,3,0.12469065187915514
497,106.0,102,True,13,1,0.12436973258136348
498,171.0,76,True,5,3,0.12404979703134537
499,-905.0,382,False,56,15,0.12373084221351495
500,-888.0,382,False,59,9,0.12341286512153044
501,-848.0,382,False,57,6,0.12309586275826565
502,23.0,158,True,19,0,0.12277983213578182
503,-839.0,382,False,58,4,0.12246477027529945
504,169.0,97,True,6,0,0.1221506742071702
505,-242.0,271,True,32,7,0.12183754097084888
506,167.0,78,True,5,3,0.1215253676148656
507,-283.0,322,True,39,0,0.12121415119679792
508,224.0,62,True,3,0,0.12090388878324308
509,146.0,72,True,11,1,0.12059457744979046
510,-920.0,382,False,62,11,0.12028621428099392
511,195.0,68,True,7,0,0.11997879637034428
512,161.0,72,True,7,3,0.11967232082024204
513,169.0,75,True,8,1,0.11936678474197004
514,210.0,68,True,3,1,0.11906218525566617
515,-829.0,382,False,51,3,0.11875851949029632
516,121.0,107,True,10,1,0.11845578458362717
517,89.0,89,True,14,3,0.11815397768219936
518,-1009.0,382,False,80,10,0.11785309594130058
519,221.0,64,True,1,2,0.11755313652493865
520,-743.0,382,False,41,9,0.11725409660581491
521,-724.0,382,False,47,0,0.11695597336529745
522,88.0,124,True,11,4,0.11665876399339466
523,131.0,92,True,11,1,0.11636246568872868
524,144.0,94,True,7,2,0.11606707565850904
525,186.0,86,True,5,0,0.11577259111850624
526,88.0,162,True,7,2,0.11547900929302564
527,170.0,98,True,5,1,0.11518632741488116
528,157.0,104,True,3,3,0.11489454272536934
529,-1012.0,382,False,75,11,0.11460365247424321
530,-891.0,382,False,62,6,0.11431365391968647
531,208.0,64,True,5,0,0.11402454432828753
532,186.0,89,True,4,1,0.11373632097501388
533,119.0,89,True,10,3,0.11344898114318631
534,199.0,64,True,5,1,0.11316252212445338
535,123.0,97,True,12,0,0.11287694121876574
536,200.0,64,True,7,0,0.11259223573435087
537,167.0,66,True,9,1,0.11230840298768761
538,-277.0,204,True,47,6,0.11202544030348088
539,135.0,103,True,10,0,0.1117433450146365
540,-969.0,382,False,64,17,0.11146211446223589
541,-799.0,382,False,43,11,0.11118174599551126
542,184.0,66,True,7,1,0.11090223697182046
543,130.0,80,True,7,5,0.11062358475662211
544,109.0,80,True,13,3,0.11034578672345076
545,-334.0,369,True,36,3,0.11006884025389212
546,183.0,64,True,9,0,0.10979274273755844
547,155.0,64,True,11,1,0.10951749157206388
548,168.0,89,True,6,1,0.10924308416299992
549,-782.0,382,False,52,3,0.10896951792391098
550,-63.0,143,True,26,5,0.10869679027626998
551,157.0,94,True,9,0,0.10842489864945415
552,187.0,79,True,6,0,0.10815384048072063
553,-1008.0,382,False,88,1,0.10788361321518251
554,102.0,114,True,13,0,0.10761421430578451
555,-976.0,382,False,75,10,0.10734564121327923
556,196.0,71,True,6,0,0.10707789140620301
557,179.0,80,True,7,0,0.1068109623608522
558,173.0,70,True,7,2,0.10654485156125933
559,-788.0,382,False,45,10,0.10627955649916934
560,-510.0,376,True,55,8,0.10601507467401602
561,224.0,64,True,3,0,0.10575140359289845
562,204.0,65,True,6,0,0.10548854077055739
563,219.0,59,True,4,0,0.10522648372935195
564,141.0,81,True,8,3,0.10496522999923623
565,137.0,81,True,10,2,0.10470477711773603
566,213.0,67,True,4,0,0.1044451226299256
567,193.0,70,True,5,1,0.10418626408840456
568,-605.0,373,True,74,4,0.10392819905327479
569,180.0,83,True,4,2,0.10367092509211744
570,218.0,63,True,4,0,0.10341443977997003
571,195.0,59,True,8,0,0.10315874069930359
572,-695.0,382,False,41,2,0.10290382543999979
573,209.0,71,True,4,0,0.10264969159932835
