episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
329,-182.0,300,True,25,5,0.19481334005993908
330,-996.0,382,False,83,4,0.19427746628964865
331,-920.0,382,False,65,11,0.1937432351897493
332,-176.0,274,True,31,3,0.19321064172479022
333,112.0,77,True,14,3,0.1926796808747563
334,-731.0,382,False,43,9,0.1921503476350208
335,-448.0,382,True,41,14,0.19162263701629825
336,-294.0,319,True,32,9,0.19109654404459725
337,-759.0,382,False,49,8,0.19057206376117375
338,-725.0,382,False,41,9,0.19004919122248426
339,-287.0,264,True,47,2,0.18952792150013936
340,-722.0,382,False,41,10,0.18900824968085694
341,-742.0,382,False,49,4,0.18849017086641626
342,-52.0,103,True,36,1,0.1879736801736115
343,-220.0,277,True,36,3,0.18745877273420591
344,-806.0,382,False,50,12,0.18694544369488594
345,-193.0,275,True,26,8,0.1864336882172152
346,-62.0,210,True,19,5,0.1859235014775892
347,-48.0,183,True,18,7,0.18541487866718984
348,-869.0,382,False,62,7,0.1849078149919398
349,-263.0,166,True,53,4,0.18440230567245774
350,-717.0,382,False,37,14,0.1838983459440129
351,-362.0,357,True,44,3,0.18339593105648044
352,-203.0,280,True,29,5,0.18289505627429656
353,-100.0,252,True,17,7,0.1823957168764139
354,-9.0,198,True,15,4,0.1818979081562571
355,-134.0,289,True,22,4,0.1814016254216781
356,-205.0,263,True,28,9,0.18090686399491243
357,-429.0,372,True,39,14,0.18041361921253485
358,-263.0,305,True,36,5,0.17992188642541526
359,-187.0,164,True,43,4,0.17943166099867516
360,-680.0,382,False,38,3,0.17894293831164373
361,-232.0,285,True,30,7,0.1784557137578145
362,-587.0,382,False,25,8,0.1779699827448017
363,35.0,136,True,19,2,0.17748574069429715
364,-232.0,150,True,53,2,0.177002983042027
365,-280.0,333,True,34,5,0.17652170523770877
366,-383.0,317,True,52,3,0.1760419027450085
367,-421.0,346,True,49,8,0.1755635710414978
368,-138.0,216,True,29,5,0.1750867056186115
369,-813.0,382,False,60,6,0.17461130198160488
370,-615.0,269,True,84,9,0.17413735564951152
371,-671.0,382,False,32,12,0.1736648621551009
372,1.0,189,True,10,7,0.17319381704483655
373,-27.0,221,True,16,3,0.1727242158788337
374,-39.0,181,True,16,8,0.1722560542308177
375,-359.0,334,True,43,9,0.17178932768808222
376,38.0,124,True,15,5,0.17132403185144768
377,-315.0,369,True,32,9,0.1708601623352198
378,-319.0,174,True,61,4,0.17039771476714813
379,-207.0,209,True,38,6,0.16993668478838503
380,-156.0,279,True,28,3,0.16947706805344445
381,-131.0,252,True,21,7,0.16901886023016108
382,-95.0,259,True,16,7,0.16856205699964938
383,-85.0,249,True,22,2,0.16810665405626296
384,-110.0,221,True,14,14,0.167652647107554
385,-389.0,332,True,43,12,0.16720003187423277
386,-277.0,151,True,58,4,0.1667488040901273
387,-752.0,382,False,36,16,0.1662989595021432
388,-139.0,229,True,22,9,0.16585049387022344
389,-277.0,269,True,40,5,0.16540340296730857
390,-119.0,295,True,20,4,0.16495768257929677
391,-10.0,213,True,12,5,0.16451332850500414
392,-118.0,172,True,35,2,0.16407033655612516
393,-66.0,232,True,19,3,0.16362870255719308
394,-72.0,267,True,10,9,0.16318842234554068
395,-872.0,382,False,51,19,0.16274949177126108
396,-126.0,264,True,17,9,0.16231190669716847
397,-193.0,262,True,31,5,0.1618756629987591
398,-262.0,307,True,26,14,0.16144075656417275
399,-640.0,349,True,76,11,0.16100718329415348
400,-228.0,262,True,31,11,0.16057493910201134
401,-781.0,382,False,59,2,0.16014401991358376
402,-137.0,204,True,27,7,0.15971442166719707
403,-324.0,279,True,44,8,0.15928614031362825
404,-503.0,372,True,55,9,0.15885917181606696
405,-221.0,257,True,34,6,0.1584335121500771
406,-166.0,247,True,30,5,0.15800915730355922
407,-35.0,195,True,18,4,0.1575861032767126
408,-147.0,224,True,31,3,0.15716434608199745
409,-400.0,179,True,76,0,0.15674388174409748
410,-636.0,294,True,85,7,0.15632470629988232
411,-99.0,121,True,40,1,0.15590681579837024
412,-301.0,328,True,39,5,0.15549020630069071
413,-188.0,265,True,24,10,0.15507487388004773
414,100.0,69,True,16,3,0.15466081462168224
415,-211.0,142,True,53,1,0.1542480246228357
416,-18.0,215,True,14,5,0.15383649999271298
417,-133.0,140,True,39,4,0.15342623685244586
418,-275.0,306,True,37,5,0.15301723133505643
419,-155.0,127,True,46,2,0.15260947958542068
420,-215.0,272,True,27,10,0.15220297776023203
421,-343.0,367,True,38,4,0.15179772202796518
422,12.0,120,True,19,5,0.15139370856884013
423,-213.0,223,True,38,5,0.15099093357478596
424,-77.0,216,True,21,3,0.15058939324940507
425,-259.0,307,True,36,4,0.15018908380793738
426,-796.0,382,False,29,20,0.14979000147722452
427,-179.0,222,True,27,11,0.14939214249567448
428,-85.0,221,True,20,5,0.1489955031132261
429,-263.0,226,True,49,3,0.14860007959131352
430,-172.0,146,True,43,5,0.14820586820283127
431,171.0,53,True,6,5,0.14781286523209886
432,-590.0,294,True,79,9,0.1474210669748259
433,-465.0,226,True,73,5,0.14703046973807712
434,-292.0,345,True,30,10,0.1466410698402377
435,-111.0,138,True,31,8,0.14625286361097833
436,154.0,69,True,10,2,0.14586584739122083
437,-426.0,240,True,69,3,0.14548001753310352
438,-26.0,117,True,28,3,0.145095370399947
439,-14.0,218,True,15,2,0.14471190236621964
440,-922.0,382,False,78,1,0.14432960981750356
441,-248.0,308,True,33,6,0.14394848915046063
442,96.0,168,True,7,1,0.14356853677279832
443,98.0,81,True,14,4,0.14318974910323598
444,-460.0,346,True,55,6,0.14281212257147102
445,49.0,91,True,18,5,0.14243565361814525
446,197.0,51,True,6,2,0.14206033869481138
447,-342.0,283,True,46,9,0.14168617426389957
448,-74.0,95,True,38,3,0.14131315679868406
449,-780.0,382,False,55,5,0.1409412827832499
450,-224.0,204,True,41,5,0.14057054871245986
451,-35.0,224,True,17,1,0.1402009510919214
452,-349.0,305,True,48,6,0.13983248643795368
453,-88.0,234,True,15,7,0.1394651512775548
454,-72.0,93,True,32,7,0.13909894214836893
455,-75.0,120,True,35,2,0.13873385559865384
456,91.0,90,True,17,2,0.1383698881872483
457,-206.0,295,True,32,4,0.13800703648353957
458,-194.0,117,True,50,4,0.1376452970674312
459,-426.0,223,True,68,5,0.13728466652931065
460,-706.0,382,False,50,2,0.1369251414700173
461,-183.0,121,True,44,8,0.13656671850081026
462,-168.0,223,True,34,5,0.13620939424333656
463,-230.0,226,True,37,9,0.13585316532959923
464,-431.0,344,True,49,9,0.1354980284019256
465,-21.0,204,True,15,4,0.13514398011293555
466,-62.0,247,True,14,6,0.13479101712551014
467,-123.0,104,True,39,6,0.13443913611276004
468,-302.0,354,True,35,5,0.1340883337579941
469,-304.0,332,True,37,5,0.13373860675468824
470,-178.0,265,True,30,3,0.1333899518064542
471,147.0,89,True,8,2,0.13304236562700847
472,-179.0,250,True,31,5,0.13269584494014142
473,-9.0,182,True,19,2,0.1323503864796862
474,90.0,75,True,16,4,0.13200598698948815
475,-229.0,321,True,28,4,0.13166264322337407
476,-251.0,247,True,40,6,0.13132035194512154
477,-120.0,213,True,26,7,0.13097910992842857
478,-120.0,117,True,34,8,0.13063891395688296
479,-192.0,259,True,20,13,0.13029976082393216
480,-71.0,167,True,22,7,0.12996164733285312
481,63.0,174,True,9,3,0.12962457029672186
482,-197.0,174,True,39,7,0.12928852653838382
483,-250.0,268,True,35,9,0.12895351289042348
484,-194.0,299,True,28,5,0.12861952619513486
485,-71.0,224,True,21,3,0.12828656330449165
486,-234.0,141,True,54,4,0.12795462108011751
487,-282.0,279,True,38,10,0.1276236963932564
488,-853.0,382,False,50,18,0.12729378612474326
489,-529.0,342,True,61,11,0.1269648871649746
490,0.0,104,True,27,2,0.12663699641387896
491,-127.0,213,True,28,4,0.12631011078088802
492,70.0,117,True,14,3,0.1259842271849072
493,-507.0,195,True,82,6,0.1256593425542868
494,-286.0,276,True,37,9,0.12533545382679284
495,-46.0,207,True,16,6,0.12501255794957852
496,-35.0,95,True,34,1,0.12469065187915514
497,-624.0,325,True,86,2,0.12436973258136348
498,-156.0,274,True,25,6,0.12404979703134537
499,8.0,82,True,23,7,0.12373084221351495
500,-236.0,134,True,55,3,0.12341286512153044
501,33.0,94,True,23,3,0.12309586275826565
502,-226.0,156,True,51,3,0.12277983213578182
503,-673.0,241,True,92,11,0.12246477027529945
504,-86.0,127,True,38,1,0.1221506742071702
505,167.0,83,True,8,0,0.12183754097084888
506,35.0,82,True,23,4,0.1215253676148656
507,-798.0,382,False,60,4,0.12121415119679792
508,159.0,55,True,6,6,0.12090388878324308
509,-50.0,155,True,24,5,0.12059457744979046
510,-189.0,133,True,44,7,0.12028621428099392
511,-390.0,337,True,42,10,0.11997879637034428
512,-26.0,92,True,29,5,0.11967232082024204
513,-280.0,136,True,57,6,0.11936678474197004
514,-14.0,172,True,21,3,0.11906218525566617
515,-392.0,180,True,69,5,0.11875851949029632
516,-407.0,309,True,48,12,0.11845578458362717
517,-59.0,105,True,36,1,0.11815397768219936
518,-272.0,139,True,60,3,0.11785309594130058
519,-146.0,156,True,39,3,0.11755313652493865
520,-91.0,196,True,13,14,0.11725409660581491
521,-28.0,134,True,25,3,0.11695597336529745
522,-165.0,323,True,20,4,0.11665876399339466
523,-108.0,249,True,20,6,0.11636246568872868
524,-50.0,234,True,17,2,0.11606707565850904
525,7.0,244,True,13,1,0.11577259111850624
526,-107.0,251,True,22,4,0.11547900929302564
527,-66.0,143,True,28,5,0.11518632741488116
528,-190.0,134,True,47,5,0.11489454272536934
529,-73.0,234,True,19,4,0.11460365247424321
530,-261.0,323,True,32,7,0.11431365391968647
531,-277.0,234,True,47,4,0.11402454432828753
532,-59.0,93,True,32,6,0.11373632097501388
533,-919.0,382,False,61,19,0.11344898114318631
534,74.0,88,True,19,2,0.11316252212445338
535,-198.0,276,True,27,7,0.11287694121876574
536,-37.0,212,True,19,2,0.11259223573435087
537,-106.0,127,True,36,5,0.11230840298768761
538,-156.0,133,True,40,6,0.11202544030348088
539,49.0,178,True,5,7,0.1117433450146365
540,-100.0,261,True,22,3,0.11146211446223589
541,-166.0,273,True,28,4,0.11118174599551126
542,-55.0,184,True,19,7,0.11090223697182046
543,-266.0,263,True,26,21,0.11062358475662211
544,-161.0,263,True,20,12,0.11034578672345076
545,-337.0,147,True,68,3,0.11006884025389212
546,7.0,166,True,15,4,0.10979274273755844
547,120.0,88,True,13,1,0.10951749157206388
548,125.0,85,True,14,0,0.10924308416299992
549,-131.0,120,True,37,7,0.10896951792391098
550,-14.0,233,True,10,6,0.10869679027626998
551,-69.0,222,True,15,9,0.10842489864945415
552,67.0,72,True,19,4,0.10815384048072063
553,-204.0,276,True,35,2,0.10788361321518251
554,-335.0,159,True,66,3,0.10761421430578451
555,-314.0,155,True,60,6,0.10734564121327923
556,-43.0,117,True,28,5,0.10707789140620301
557,-118.0,221,True,18,12,0.1068109623608522
558,60.0,121,True,10,7,0.10654485156125933
559,52.0,86,True,21,3,0.10627955649916934
560,-81.0,207,True,24,4,0.10601507467401602
561,164.0,74,True,9,1,0.10575140359289845
562,21.0,90,True,23,4,0.10548854077055739
563,-525.0,212,True,87,2,0.10522648372935195
564,-322.0,327,True,38,8,0.10496522999923623
565,90.0,81,True,18,1,0.10470477711773603
566,-22.0,238,True,15,3,0.1044451226299256
567,-382.0,300,True,47,9,0.10418626408840456
568,-561.0,218,True,81,10,0.10392819905327479
569,-77.0,92,True,39,2,0.10367092509211744
570,97.0,69,True,14,5,0.10341443977997003
571,-357.0,207,True,62,4,0.10315874069930359
572,-39.0,116,True,27,5,0.10290382543999979
573,-32.0,200,True,19,3,0.10264969159932835
574,-146.0,218,True,31,3,0.10239633678192432
575,52.0,82,True,19,5,0.10214375859976549
576,-1.0,112,True,29,0,0.10189195467214995
577,-123.0,133,True,42,2,0.10164092262567356
578,19.0,90,True,23,5,0.10139066009420765
579,34.0,92,True,25,1,0.1011411647188767
580,103.0,105,True,12,2,0.10089243414803607
581,13.0,93,True,24,4,0.10064446603724994
