episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
128,-848.0,382,False,46,16,0.34402205399586444
129,-895.0,382,False,52,18,0.34302879501647254
130,-1053.0,382,False,69,20,0.3420385807785974
131,-872.0,382,False,43,21,0.3410514019488717
132,-964.0,382,False,74,9,0.3400672492225386
133,-1220.0,382,False,57,47,0.3390861133233643
134,-823.0,382,False,48,15,0.3381079850035502
135,-934.0,382,False,40,32,0.3371328550436461
136,-999.0,382,False,64,20,0.3361607142524631
137,-1098.0,382,False,75,21,0.33519155346698704
138,-1047.0,382,False,60,30,0.33422536355229204
139,-953.0,382,False,62,18,0.33326213540145455
140,-921.0,382,False,59,18,0.33230185993546746
141,-929.0,382,False,34,37,0.33134452810315446
142,-965.0,382,False,50,25,0.3303901308810847
143,-1227.0,382,False,105,16,0.3294386592734879
144,-1078.0,382,False,87,9,0.32849010431216946
145,-988.0,382,False,63,20,0.3275444570564259
146,-1058.0,382,False,61,29,0.32660170859296045
147,-1138.0,382,False,94,12,0.3256618500357996
148,-1101.0,382,False,56,37,0.3247248725262087
149,-838.0,382,False,47,14,0.3237907672326086
150,-815.0,382,False,46,16,0.3228595253504928
151,-978.0,382,False,64,16,0.32193113810234397
152,-883.0,382,False,58,13,0.3210055967375516
153,-984.0,382,False,53,29,0.32008289253232924
154,-991.0,382,False,75,11,0.31916301678963227
155,-1173.0,382,False,79,30,0.31824596083907636
156,-732.0,382,False,37,10,0.3173317160368551
157,-983.0,382,False,65,20,0.31642027376565907
158,-848.0,382,False,57,10,0.3155116254345942
159,-909.0,382,False,46,26,0.3146057624791012
160,-1160.0,382,False,80,27,0.31370267636087457
161,-838.0,382,False,52,12,0.31280235856778205
162,-975.0,382,False,69,15,0.3119048006137846
163,-852.0,382,False,51,16,0.31100999403885643
164,-912.0,382,False,45,27,0.310117930408905
165,-1170.0,382,False,94,19,0.30922860131569174
166,-1101.0,382,False,65,35,0.3083419983767528
167,-887.0,382,False,53,15,0.3074581132353199
168,-747.0,382,False,44,9,0.3065769375602417
169,-997.0,382,False,56,33,0.3056984630459052
170,-901.0,382,False,37,32,0.30482268141215746
171,-883.0,382,False,55,14,0.30394958440422754
172,-1066.0,382,False,79,18,0.30307916379264876
173,-1009.0,382,False,66,25,0.3022114113731811
174,-904.0,382,False,36,31,0.3013463189667338
175,-901.0,382,False,49,23,0.3004838784192885
176,-766.0,382,False,33,17,0.2996240816018219
177,-1578.0,382,False,153,3,0.29876692041022984
178,-883.0,382,False,49,21,0.29791238676525017
179,-1031.0,382,False,65,29,0.2970604726123872
180,-995.0,382,False,54,26,0.2962111699218353
181,-929.0,382,False,41,28,0.2953644706884039
182,-886.0,382,False,57,14,0.29452036693144096
183,-779.0,382,False,46,12,0.2936788506947588
184,-914.0,382,False,53,22,0.2928399140465587
185,-1128.0,382,False,57,49,0.29200354907935583
186,-722.0,382,False,32,16,0.29116974790990524
187,-896.0,382,False,51,20,0.29033850267912725
188,-1047.0,382,False,56,34,0.2895098055520335
189,-905.0,382,False,55,18,0.2886836487176529
190,-847.0,382,False,53,13,0.2878600243889583
191,-900.0,382,False,52,19,0.28703892480279297
192,-1081.0,382,False,60,33,0.28622034221979714
193,-1066.0,382,False,43,44,0.28540426892433574
194,-974.0,382,False,40,36,0.28459069722442487
195,-828.0,382,False,45,19,0.2837796194516598
196,-818.0,382,False,43,20,0.2829710279611427
197,-944.0,382,False,50,26,0.2821649151314103
198,-1038.0,382,False,66,25,0.28136127336436223
199,-840.0,382,False,36,26,0.28056009508518936
200,-963.0,382,False,52,27,0.27976137274230256
201,-917.0,382,False,48,25,0.27896509880726134
202,-1102.0,382,False,62,35,0.27817126577470264
203,-900.0,382,False,39,34,0.27737986616227084
204,-919.0,382,False,49,24,0.2765908925105464
205,-945.0,382,False,46,29,0.2758043373829762
206,-960.0,382,False,49,31,0.275020193365803
207,-886.0,382,False,34,38,0.27423845306799577
208,-901.0,382,False,34,34,0.27345910912118004
209,-989.0,382,False,74,13,0.27268215417956826
210,-879.0,382,False,51,18,0.27190758091989087
211,-783.0,382,False,43,16,0.27113538204132703
212,-841.0,382,False,51,17,0.2703655502654358
213,-784.0,382,False,43,12,0.2695980783360877
214,-990.0,382,False,52,28,0.26883295901939624
215,-885.0,382,False,52,22,0.26807018510364966
216,-891.0,382,False,39,32,0.2673097493992431
217,-929.0,382,False,42,35,0.2665516447386107
218,-962.0,382,False,53,28,0.26579586397615806
219,-822.0,382,False,36,26,0.265042399988195
220,-1097.0,382,False,67,33,0.2642912456728683
221,-944.0,382,False,64,16,0.2635423939500949
222,-822.0,382,False,43,22,0.2627958377614948
223,-969.0,382,False,52,28,0.262051570070325
224,-779.0,382,False,36,16,0.26130958386141306
225,-1066.0,382,False,67,23,0.26056987214109073
226,-944.0,382,False,52,27,0.25983242793712813
227,-869.0,382,False,40,26,0.2590972442986683
228,-812.0,382,False,47,16,0.2583643142961613
229,-772.0,382,False,40,17,0.2576336310212992
230,-1068.0,382,False,64,27,0.2569051875869507
231,-837.0,382,False,53,15,0.2561789771270964
232,-851.0,382,False,50,17,0.2554549927967642
233,-931.0,382,False,51,27,0.2547332277719643
234,-961.0,382,False,64,17,0.2540136752496255
235,-949.0,382,False,56,25,0.2532963284475304
236,-635.0,382,False,20,18,0.25258118060425244
237,-998.0,382,False,62,20,0.2518682249790909
238,-856.0,382,False,53,18,0.2511574548520085
239,-730.0,382,False,24,25,0.25044886352356743
240,-874.0,382,False,43,21,0.2497424443148664
241,-879.0,382,False,45,21,0.2490381905674777
242,-830.0,382,False,46,18,0.24833609564338427
243,-729.0,382,False,32,16,0.24763615292491745
244,-816.0,382,False,52,10,0.24693835581469423
245,-876.0,382,False,43,21,0.24624269773555543
246,-1030.0,382,False,74,20,0.2455491721305034
247,-789.0,382,False,40,18,0.2448577724626404
248,-894.0,382,False,47,20,0.24416849221510695
249,-1113.0,382,False,57,41,0.24348132489102028
250,-996.0,382,False,63,24,0.2427962640134134
251,-852.0,382,False,57,12,0.24211330312517365
252,-808.0,382,False,34,27,0.2414324357889821
253,-1096.0,382,False,72,27,0.24075365558725292
254,-873.0,382,False,58,12,0.24007695612207264
255,-771.0,382,False,36,20,0.23940233101514002
256,-783.0,382,False,51,11,0.23872977390770597
257,-1094.0,382,False,66,30,0.23805927846051347
258,-751.0,382,False,34,14,0.23739083835373795
259,-836.0,382,False,50,17,0.23672444728692763
260,-945.0,382,False,47,33,0.23606009897894417
261,-646.0,382,False,35,4,0.23539778716790344
262,-416.0,356,True,39,17,0.23473750561111661
263,-922.0,382,False,62,16,0.2340792480850311
264,-828.0,382,False,48,19,0.23342300838517216
265,-897.0,382,False,63,10,0.23276878032608425
266,-783.0,382,False,38,19,0.23211655774127266
267,-473.0,335,True,52,13,0.2314663344831456
268,-847.0,382,False,44,19,0.23081810442295608
269,-820.0,382,False,37,28,0.23017186145074423
270,-792.0,382,False,53,8,0.22952759947527965
271,-903.0,382,False,57,16,0.22888531242400412
272,-895.0,382,False,54,22,0.22824499424297418
273,-736.0,382,False,43,11,0.2276066388968042
274,-434.0,366,True,49,10,0.2269702403686094
275,-886.0,382,False,50,18,0.2263357926599493
276,-396.0,306,True,47,11,0.22570328979077098
277,-741.0,382,False,35,17,0.22507272579935286
278,-858.0,382,False,54,11,0.22444409474224838
279,-594.0,364,True,55,22,0.2238173906942302
280,-305.0,287,True,36,12,0.22319260774823402
281,-846.0,382,False,45,22,0.22256974001530322
282,-739.0,382,False,42,13,0.22194878162453316
283,-282.0,297,True,28,15,0.22132972672301593
284,-543.0,316,True,53,21,0.22071256947578516
285,-437.0,317,True,42,18,0.22009730406576097
286,-440.0,355,True,38,19,0.2194839246936953
287,-1074.0,382,False,77,16,0.21887242557811695
288,-901.0,382,False,56,16,0.21826280095527748
289,-343.0,293,True,42,11,0.2176550450790965
290,-906.0,382,False,58,16,0.2170491522211078
291,-380.0,328,True,43,9,0.21644511667040522
292,-861.0,382,False,43,20,0.21584293273358882
293,-367.0,290,True,49,9,0.21524259473471127
294,-372.0,295,True,44,12,0.21464409701522424
295,-920.0,382,False,52,26,0.21404743393392525
296,-869.0,382,False,62,9,0.21345259986690437
297,-951.0,382,False,61,17,0.21285958920749118
298,-889.0,382,False,56,14,0.212268396366202
299,-925.0,382,False,52,23,0.2116790157706872
300,-929.0,382,False,62,16,0.2110914418656787
301,-687.0,382,False,38,9,0.21050566911293747
302,-234.0,278,True,27,12,0.20992169199120148
303,-857.0,382,False,57,9,0.20933950499613366
304,-176.0,262,True,25,7,0.20875910264026987
305,-316.0,310,True,39,6,0.2081804794529673
306,-964.0,382,False,70,11,0.20760362998035298
307,-202.0,271,True,26,9,0.2070285487852721
308,-265.0,269,True,30,13,0.2064552304472371
309,-326.0,266,True,39,13,0.20588366956237625
310,-941.0,382,False,55,18,0.20531386074338304
311,-797.0,382,False,43,12,0.2047457986194651
312,-464.0,358,True,43,19,0.2041794778362938
313,-786.0,382,False,35,20,0.2036148930559537
314,-510.0,356,True,55,11,0.2030520389568922
315,-839.0,382,False,59,7,0.2024909102338694
316,-300.0,235,True,30,21,0.20193150159790813
317,-941.0,382,False,55,21,0.20137380777624414
318,-787.0,382,False,48,12,0.20081782351227626
319,-500.0,281,True,54,21,0.20026354356551698
320,-782.0,382,False,41,14,0.19971096271154293
321,-1071.0,382,False,77,21,0.19916007574194589
322,-911.0,382,False,68,7,0.1986108774642833
323,-1086.0,382,False,94,5,0.19806336270202973
324,-111.0,177,True,24,10,0.1975175262945278
325,-994.0,382,False,76,12,0.1969733630969396
326,-643.0,360,True,75,11,0.19643086798019843
327,-892.0,382,False,54,16,0.19589003583095999
328,-859.0,382,False,60,10,0.19535086155155462
329,-174.0,233,True,30,7,0.19481334005993908
330,-422.0,324,True,49,9,0.19427746628964865
331,-339.0,287,True,42,10,0.1937432351897493
332,-837.0,382,False,48,13,0.19321064172479022
333,-981.0,382,False,73,12,0.1926796808747563
334,-208.0,235,True,28,13,0.1921503476350208
335,-521.0,327,True,70,5,0.19162263701629825
336,-319.0,315,True,38,8,0.19109654404459725
337,-914.0,382,False,69,8,0.19057206376117375
338,-821.0,382,False,46,17,0.19004919122248426
339,-872.0,382,False,55,13,0.18952792150013936
340,-231.0,226,True,39,6,0.18900824968085694
341,-19.0,194,True,11,8,0.18849017086641626
342,-708.0,382,False,38,7,0.1879736801736115
343,-1020.0,382,False,76,14,0.18745877273420591
344,-49.0,214,True,17,5,0.18694544369488594
345,-947.0,382,False,74,6,0.1864336882172152
346,-933.0,382,False,73,6,0.1859235014775892
347,-96.0,186,True,21,10,0.18541487866718984
348,-858.0,382,False,59,6,0.1849078149919398
349,-1092.0,382,False,88,11,0.18440230567245774
350,-996.0,382,False,71,14,0.1838983459440129
351,-946.0,382,False,62,17,0.18339593105648044
352,-476.0,272,True,59,13,0.18289505627429656
353,-420.0,275,True,60,6,0.1823957168764139
354,-870.0,382,False,57,11,0.1818979081562571
355,-134.0,234,True,19,11,0.1814016254216781
356,-1.0,147,True,14,8,0.18090686399491243
357,-874.0,382,False,61,7,0.18041361921253485
358,-907.0,382,False,61,12,0.17992188642541526
359,-952.0,382,False,66,13,0.17943166099867516
360,-822.0,382,False,47,12,0.17894293831164373
361,-815.0,382,False,46,11,0.1784557137578145
362,-480.0,291,True,56,13,0.1779699827448017
363,-1068.0,382,False,84,11,0.17748574069429715
364,-69.0,160,True,31,0,0.177002983042027
365,-776.0,346,True,99,6,0.17652170523770877
366,-816.0,382,False,35,23,0.1760419027450085
367,-972.0,382,False,82,3,0.1755635710414978
368,-824.0,382,False,54,7,0.1750867056186115
369,-227.0,254,True,41,1,0.17461130198160488
370,-1133.0,382,False,94,10,0.17413735564951152
371,-1012.0,382,False,80,10,0.1736648621551009
372,-1015.0,382,False,89,1,0.17319381704483655
373,-180.0,224,True,37,2,0.1727242158788337
374,-888.0,382,False,64,9,0.1722560542308177
375,-757.0,382,False,42,10,0.17178932768808222
376,-927.0,382,False,74,3,0.17132403185144768
377,-957.0,382,False,63,15,0.1708601623352198
378,-772.0,382,False,48,7,0.17039771476714813
379,-972.0,382,False,79,5,0.16993668478838503
380,76.0,135,True,14,1,0.16947706805344445
381,-1004.0,382,False,82,5,0.16901886023016108
382,-845.0,382,False,64,4,0.16856205699964938
383,-748.0,382,False,41,7,0.16810665405626296
384,112.0,127,True,8,3,0.167652647107554
385,-68.0,139,True,30,4,0.16720003187423277
386,-253.0,211,True,46,4,0.1667488040901273
387,-361.0,255,True,50,9,0.1662989595021432
388,-914.0,382,False,56,16,0.16585049387022344
389,-897.0,382,False,71,1,0.16540340296730857
390,43.0,137,True,14,5,0.16495768257929677
391,-907.0,382,False,59,13,0.16451332850500414
392,-891.0,382,False,41,27,0.16407033655612516
393,-1007.0,382,False,80,9,0.16362870255719308
394,-143.0,154,True,35,7,0.16318842234554068
395,-374.0,308,True,47,6,0.16274949177126108
396,-1909.0,382,False,211,4,0.16231190669716847
397,-1626.0,382,False,164,9,0.1618756629987591
398,-529.0,303,True,74,4,0.16144075656417275
399,-926.0,382,False,64,8,0.16100718329415348
400,-268.0,269,True,38,6,0.16057493910201134
401,18.0,131,True,22,1,0.16014401991358376
402,-908.0,382,False,64,12,0.15971442166719707
403,-910.0,382,False,66,10,0.15928614031362825
404,-425.0,222,True,63,8,0.15885917181606696
405,-1213.0,382,False,115,2,0.1584335121500771
406,77.0,123,True,14,2,0.15800915730355922
407,-127.0,156,True,29,10,0.1575861032767126
408,-870.0,382,False,69,1,0.15716434608199745
409,-1025.0,382,False,76,12,0.15674388174409748
410,42.0,132,True,15,4,0.15632470629988232
411,-926.0,382,False,61,12,0.15590681579837024
412,-215.0,222,True,39,4,0.15549020630069071
413,-1462.0,382,False,148,3,0.15507487388004773
414,-946.0,382,False,66,11,0.15466081462168224
415,56.0,131,True,18,0,0.1542480246228357
416,46.0,129,True,8,10,0.15383649999271298
417,-3.0,105,True,28,2,0.15342623685244586
418,-199.0,237,True,32,7,0.15301723133505643
419,-414.0,287,True,58,5,0.15260947958542068
420,-972.0,382,False,76,7,0.15220297776023203
421,-330.0,254,True,53,2,0.15179772202796518
422,-550.0,310,True,71,8,0.15139370856884013
423,-1037.0,382,False,88,4,0.15099093357478596
424,-1398.0,382,False,131,11,0.15058939324940507
425,-888.0,382,False,72,0,0.15018908380793738
426,-216.0,251,True,32,7,0.14979000147722452
427,-1133.0,382,False,84,19,0.14939214249567448
428,105.0,131,True,8,3,0.1489955031132261
429,-1049.0,382,False,84,10,0.14860007959131352
430,19.0,142,True,21,1,0.14820586820283127
431,112.0,101,True,10,3,0.14781286523209886
432,-1085.0,382,False,90,8,0.1474210669748259
433,-494.0,288,True,63,8,0.14703046973807712
434,-989.0,382,False,77,8,0.1466410698402377
435,69.0,101,True,18,2,0.14625286361097833
436,-459.0,278,True,69,2,0.14586584739122083
437,-418.0,328,True,55,3,0.14548001753310352
438,-1034.0,382,False,81,10,0.145095370399947
439,-871.0,382,False,60,8,0.14471190236621964
440,-565.0,287,True,80,4,0.14432960981750356
441,-53.0,160,True,29,0,0.14394848915046063
442,-169.0,184,True,37,5,0.14356853677279832
443,-445.0,286,True,61,4,0.14318974910323598
444,92.0,83,True,18,1,0.14281212257147102
445,-511.0,280,True,75,2,0.14243565361814525
446,-864.0,382,False,59,9,0.14206033869481138
447,-910.0,382,False,65,10,0.14168617426389957
448,-1104.0,382,False,86,13,0.14131315679868406
449,-1056.0,382,False,92,2,0.1409412827832499
450,-626.0,349,True,80,4,0.14057054871245986
451,-992.0,382,False,66,18,0.1402009510919214
452,-606.0,343,True,80,1,0.13983248643795368
453,-579.0,349,True,76,1,0.1394651512775548
454,-416.0,235,True,62,7,0.13909894214836893
455,-522.0,285,True,74,4,0.13873385559865384
456,-875.0,382,False,55,11,0.1383698881872483
457,-167.0,179,True,40,2,0.13800703648353957
458,-1237.0,382,False,109,10,0.1376452970674312
459,-1132.0,382,False,83,20,0.13728466652931065
460,-799.0,382,False,48,8,0.1369251414700173
461,-1229.0,382,False,112,9,0.13656671850081026
462,40.0,111,True,20,2,0.13620939424333656
463,-28.0,141,True,26,2,0.13585316532959923
464,-10.0,141,True,24,1,0.1354980284019256
465,-1016.0,382,False,87,2,0.13514398011293555
466,-616.0,349,True,82,1,0.13479101712551014
467,-1169.0,382,False,108,2,0.13443913611276004
468,-1091.0,382,False,94,6,0.1340883337579941
469,-243.0,175,True,38,12,0.13373860675468824
470,-870.0,382,False,66,3,0.1333899518064542
471,-994.0,382,False,78,6,0.13304236562700847
472,-1039.0,382,False,87,4,0.13269584494014142
473,-65.0,158,True,29,2,0.1323503864796862
474,-52.0,162,True,23,5,0.13200598698948815
475,15.0,128,True,23,1,0.13166264322337407
476,-821.0,382,False,49,11,0.13132035194512154
477,-104.0,222,True,21,6,0.13097910992842857
478,-936.0,382,False,67,11,0.13063891395688296
479,-671.0,342,True,83,7,0.13029976082393216
480,-17.0,137,True,20,5,0.12996164733285312
481,-176.0,184,True,41,2,0.12962457029672186
482,-232.0,222,True,43,2,0.12928852653838382
483,107.0,82,True,15,2,0.12895351289042348
484,103.0,100,True,13,1,0.12861952619513486
485,55.0,111,True,18,2,0.12828656330449165
486,-901.0,382,False,61,11,0.12795462108011751
487,-314.0,254,True,49,4,0.1276236963932564
488,9.0,132,True,23,2,0.12729378612474326
489,-918.0,382,False,68,6,0.1269648871649746
490,-971.0,382,False,85,0,0.12663699641387896
491,-1173.0,382,False,110,1,0.12631011078088802
492,-256.0,254,True,45,0,0.1259842271849072
493,-493.0,317,True,64,4,0.1256593425542868
494,3.0,107,True,24,4,0.12533545382679284
495,15.0,84,True,25,4,0.12501255794957852
496,-327.0,268,True,51,2,0.12469065187915514
497,-987.0,382,False,85,2,0.12436973258136348
498,-559.0,316,True,71,6,0.12404979703134537
499,-780.0,382,False,50,4,0.12373084221351495
500,196.0,70,True,5,1,0.12341286512153044
501,-13.0,135,True,22,4,0.12309586275826565
502,-206.0,205,True,42,2,0.12277983213578182
503,60.0,102,True,17,3,0.12246477027529945
504,85.0,123,True,12,3,0.1221506742071702
505,-330.0,268,True,47,5,0.12183754097084888
506,-286.0,269,True,44,2,0.1215253676148656
507,-11.0,130,True,21,5,0.12121415119679792
508,150.0,89,True,8,2,0.12090388878324308
509,105.0,86,True,11,4,0.12059457744979046
510,-1068.0,382,False,89,8,0.12028621428099392
511,70.0,111,True,16,2,0.11997879637034428
512,132.0,78,True,5,8,0.11967232082024204
513,61.0,101,True,18,3,0.11936678474197004
514,-316.0,235,True,52,5,0.11906218525566617
515,-564.0,306,True,69,10,0.11875851949029632
516,-98.0,118,True,37,4,0.11845578458362717
517,13.0,112,True,13,10,0.11815397768219936
518,-197.0,216,True,35,5,0.11785309594130058
519,-792.0,382,False,56,1,0.11755313652493865
520,129.0,96,True,11,1,0.11725409660581491
521,163.0,93,True,4,4,0.11695597336529745
522,123.0,87,True,12,2,0.11665876399339466
523,17.0,110,True,25,2,0.11636246568872868
524,156.0,62,True,7,5,0.11606707565850904
525,114.0,112,True,9,3,0.11577259111850624
526,-829.0,382,False,60,3,0.11547900929302564
527,40.0,120,True,19,2,0.11518632741488116
528,-882.0,382,False,65,6,0.11489454272536934
529,-924.0,382,False,69,7,0.11460365247424321
530,155.0,74,True,11,1,0.11431365391968647
531,-1272.0,382,False,114,11,0.11402454432828753
532,134.0,94,True,7,4,0.11373632097501388
533,199.0,76,True,5,0,0.11344898114318631
534,215.0,68,True,3,1,0.11316252212445338
535,-27.0,137,True,24,4,0.11287694121876574
536,-256.0,235,True,44,3,0.11259223573435087
537,226.0,51,True,4,1,0.11230840298768761
538,-978.0,382,False,72,11,0.11202544030348088
539,21.0,117,True,20,3,0.1117433450146365
540,-156.0,171,True,42,1,0.11146211446223589
541,-395.0,316,True,53,3,0.11118174599551126
542,-90.0,197,True,26,2,0.11090223697182046
543,-197.0,185,True,40,5,0.11062358475662211
544,90.0,85,True,10,7,0.11034578672345076
545,122.0,92,True,13,1,0.11006884025389212
546,-971.0,382,False,83,0,0.10979274273755844
547,-809.0,382,False,59,2,0.10951749157206388
548,165.0,68,True,7,4,0.10924308416299992
549,59.0,100,True,17,4,0.10896951792391098
550,235.0,52,True,3,1,0.10869679027626998
551,56.0,102,True,15,6,0.10842489864945415
552,95.0,102,True,13,3,0.10815384048072063
553,164.0,69,True,8,2,0.10788361321518251
554,-3.0,98,True,29,1,0.10761421430578451
555,-134.0,161,True,34,5,0.10734564121327923
556,39.0,92,True,17,6,0.10707789140620301
557,180.0,64,True,9,1,0.1068109623608522
558,0.0,151,True,22,1,0.10654485156125933
559,-959.0,382,False,76,5,0.10627955649916934
560,170.0,68,True,9,1,0.10601507467401602
561,-228.0,241,True,40,2,0.10575140359289845
562,-3.0,123,True,24,3,0.10548854077055739
563,80.0,112,True,11,5,0.10522648372935195
564,203.0,54,True,5,2,0.10496522999923623
565,101.0,92,True,13,4,0.10470477711773603
566,217.0,69,True,4,0,0.1044451226299256
567,-1023.0,382,False,87,3,0.10418626408840456
568,38.0,97,True,22,3,0.10392819905327479
569,125.0,89,True,10,3,0.10367092509211744
570,-761.0,382,False,48,5,0.10341443977997003
571,69.0,120,True,13,5,0.10315874069930359
572,-514.0,349,True,66,2,0.10290382543999979
573,131.0,68,True,15,1,0.10264969159932835
574,-1011.0,382,False,85,4,0.10239633678192432
575,-151.0,198,True,27,9,0.10214375859976549
