episode,reward,steps,success,wall_collisions,penalty_entries,epsilon
330,-98.0,97,True,38,5,0.19427746628964865
331,-682.0,382,False,21,12,0.1937432351897493
332,-356.0,160,True,69,3,0.19321064172479022
333,-389.0,213,True,66,3,0.1926796808747563
334,-133.0,124,True,41,3,0.1921503476350208
335,-40.0,165,True,22,5,0.19162263701629825
336,71.0,93,True,14,5,0.19109654404459725
337,-8.0,82,True,21,10,0.19057206376117375
338,-121.0,151,True,38,2,0.19004919122248426
339,-314.0,211,True,38,18,0.18952792150013936
340,-667.0,382,False,27,7,0.18900824968085694
341,-745.0,382,False,28,14,0.18849017086641626
342,-86.0,121,True,36,3,0.1879736801736115
343,-227.0,285,True,30,7,0.18745877273420591
344,-452.0,267,True,56,13,0.18694544369488594
345,-1.0,113,True,22,5,0.1864336882172152
346,155.0,72,True,11,1,0.1859235014775892
347,-190.0,242,True,27,11,0.18541487866718984
348,-343.0,144,True,67,5,0.1849078149919398
349,-164.0,123,True,48,2,0.18440230567245774
350,-84.0,203,True,26,3,0.1838983459440129
351,168.0,72,True,9,1,0.18339593105648044
352,-296.0,243,True,42,9,0.18289505627429656
353,-321.0,154,True,61,6,0.1823957168764139
354,-161.0,138,True,43,4,0.1818979081562571
355,-56.0,218,True,15,7,0.1814016254216781
356,-278.0,299,True,30,10,0.18090686399491243
357,-539.0,353,True,56,15,0.18041361921253485
358,204.0,55,True,6,2,0.17992188642541526
359,-786.0,382,False,35,13,0.17943166099867516
360,114.0,87,True,10,5,0.17894293831164373
361,-429.0,351,True,54,5,0.1784557137578145
362,27.0,117,True,18,5,0.1779699827448017
363,-123.0,124,True,37,6,0.17748574069429715
364,-283.0,165,True,56,5,0.177002983042027
365,-300.0,168,True,57,5,0.17652170523770877
366,-250.0,151,True,56,2,0.1760419027450085
367,-150.0,151,True,40,4,0.1755635710414978
368,-762.0,382,False,44,9,0.1750867056186115
369,-303.0,342,True,35,5,0.17461130198160488
370,-208.0,151,True,36,13,0.17413735564951152
371,-109.0,257,True,20,6,0.1736648621551009
372,-193.0,286,True,27,5,0.17319381704483655
373,-50.0,93,True,34,3,0.1727242158788337
374,-480.0,356,True,59,6,0.1722560542308177
375,-895.0,382,False,60,14,0.17178932768808222
376,-472.0,362,True,51,11,0.17132403185144768
377,-148.0,225,True,32,2,0.1708601623352198
378,-87.0,293,True,18,1,0.17039771476714813
379,-134.0,117,True,42,4,0.16993668478838503
380,-173.0,158,True,39,7,0.16947706805344445
381,-764.0,382,False,54,1,0.16901886023016108
382,-269.0,139,True,56,6,0.16856205699964938
383,-87.0,260,True,17,6,0.16810665405626296
384,22.0,171,True,16,1,0.167652647107554
385,117.0,87,True,10,4,0.16720003187423277
386,39.0,93,True,20,5,0.1667488040901273
387,103.0,100,True,13,3,0.1662989595021432
388,-210.0,252,True,31,8,0.16585049387022344
389,-129.0,254,True,19,8,0.16540340296730857
390,155.0,75,True,10,1,0.16495768257929677
391,-285.0,138,True,55,8,0.16451332850500414
392,-44.0,116,True,31,2,0.16407033655612516
393,20.0,92,True,19,7,0.16362870255719308
394,22.0,113,True,16,8,0.16318842234554068
395,-278.0,150,True,55,6,0.16274949177126108
396,-419.0,366,True,47,8,0.16231190669716847
397,-227.0,279,True,38,2,0.1618756629987591
398,-125.0,124,True,37,6,0.16144075656417275
399,-88.0,216,True,17,9,0.16100718329415348
400,24.0,96,True,21,5,0.16057493910201134
401,-261.0,319,True,34,5,0.16014401991358376
402,-560.0,328,True,69,9,0.15971442166719707
403,2.0,166,True,17,4,0.15928614031362825
404,59.0,84,True,19,3,0.15885917181606696
405,-34.0,102,True,27,6,0.1584335121500771
406,-812.0,382,False,50,14,0.15800915730355922
407,-531.0,262,True,81,2,0.1575861032767126
408,-235.0,359,True,16,13,0.15716434608199745
409,71.0,90,True,17,3,0.15674388174409748
410,-53.0,117,True,28,6,0.15632470629988232
411,-273.0,162,True,55,4,0.15590681579837024
412,-170.0,142,True,43,5,0.15549020630069071
413,-231.0,285,True,28,9,0.15507487388004773
414,-830.0,382,False,49,14,0.15466081462168224
415,157.0,74,True,11,0,0.1542480246228357
416,114.0,78,True,7,8,0.15383649999271298
417,-207.0,230,True,39,4,0.15342623685244586
418,-66.0,252,True,15,5,0.15301723133505643
419,142.0,92,True,7,4,0.15260947958542068
420,-279.0,288,True,39,6,0.15220297776023203
421,-245.0,276,True,37,3,0.15179772202796518
422,-255.0,303,True,34,4,0.15139370856884013
423,-111.0,128,True,39,3,0.15099093357478596
424,-119.0,140,True,39,2,0.15058939324940507
425,-140.0,223,True,32,1,0.15018908380793738
426,-226.0,210,True,39,7,0.14979000147722452
427,-360.0,147,True,62,10,0.14939214249567448
428,54.0,89,True,18,4,0.1489955031132261
429,24.0,97,True,26,1,0.14860007959131352
430,-11.0,120,True,25,3,0.14820586820283127
431,182.0,87,True,6,0,0.14781286523209886
432,-143.0,267,True,16,12,0.1474210669748259
433,-94.0,251,True,8,14,0.14703046973807712
434,-75.0,108,True,29,8,0.1466410698402377
435,28.0,162,True,13,4,0.14625286361097833
436,40.0,82,True,21,5,0.14586584739122083
437,-308.0,300,True,41,6,0.14548001753310352
438,184.0,61,True,8,1,0.145095370399947
439,-157.0,140,True,43,3,0.14471190236621964
440,41.0,80,True,25,1,0.14432960981750356
441,16.0,165,True,14,5,0.14394848915046063
442,115.0,77,True,12,4,0.14356853677279832
443,-186.0,216,True,23,15,0.14318974910323598
444,156.0,77,True,8,3,0.14281212257147102
445,-481.0,371,True,52,10,0.14243565361814525
446,-233.0,153,True,48,6,0.14206033869481138
447,21.0,117,True,20,4,0.14168617426389957
448,-188.0,252,True,31,6,0.14131315679868406
449,-189.0,142,True,49,2,0.1409412827832499
450,-633.0,382,False,35,4,0.14057054871245986
451,-129.0,241,True,28,3,0.1402009510919214
452,173.0,58,True,7,4,0.13983248643795368
453,-190.0,285,True,28,4,0.1394651512775548
454,69.0,107,True,12,6,0.13909894214836893
455,-18.0,201,True,16,3,0.13873385559865384
456,-141.0,267,True,18,7,0.1383698881872483
457,49.0,92,True,21,2,0.13800703648353957
458,-41.0,230,True,17,3,0.1376452970674312
459,68.0,89,True,18,3,0.13728466652931065
460,43.0,95,True,22,2,0.1369251414700173
461,-352.0,257,True,50,9,0.13656671850081026
462,-141.0,117,True,32,12,0.13620939424333656
463,-268.0,279,True,36,7,0.13585316532959923
464,-14.0,97,True,26,5,0.1354980284019256
465,71.0,87,True,20,3,0.13514398011293555
466,122.0,86,True,13,1,0.13479101712551014
467,-112.0,211,True,24,7,0.13443913611276004
468,7.0,86,True,25,5,0.1340883337579941
469,-106.0,134,True,37,3,0.13373860675468824
470,-11.0,192,True,17,3,0.1333899518064542
471,121.0,60,True,7,9,0.13304236562700847
472,-3.0,100,True,23,6,0.13269584494014142
473,-277.0,250,True,45,3,0.1323503864796862
474,-16.0,97,True,24,7,0.13200598698948815
475,-510.0,368,True,63,5,0.13166264322337407
476,-207.0,264,True,29,9,0.13132035194512154
477,173.0,54,True,7,4,0.13097910992842857
478,-171.0,215,True,38,2,0.13063891395688296
479,128.0,69,True,12,3,0.13029976082393216
480,97.0,57,True,18,3,0.12996164733285312
481,33.0,91,True,22,4,0.12962457029672186
482,99.0,82,True,11,6,0.12928852653838382
483,39.0,79,True,20,6,0.12895351289042348
484,-258.0,250,True,39,7,0.12861952619513486
485,154.0,61,True,6,6,0.12828656330449165
486,-242.0,268,True,35,8,0.12795462108011751
487,-220.0,305,True,28,8,0.1276236963932564
488,35.0,86,True,25,1,0.12729378612474326
489,27.0,93,True,22,4,0.1269648871649746
490,-407.0,318,True,53,5,0.12663699641387896
491,-748.0,382,False,54,3,0.12631011078088802
492,-97.0,151,True,28,8,0.1259842271849072
493,-200.0,138,True,49,3,0.1256593425542868
494,12.0,95,True,28,1,0.12533545382679284
495,199.0,55,True,8,0,0.12501255794957852
496,-208.0,242,True,35,6,0.12469065187915514
497,-359.0,158,True,63,8,0.12436973258136348
498,54.0,86,True,19,4,0.12404979703134537
499,61.0,96,True,19,2,0.12373084221351495
500,191.0,57,True,4,4,0.12341286512153044
501,-41.0,210,True,17,5,0.12309586275826565
502,-146.0,211,True,26,9,0.12277983213578182
503,83.0,82,True,17,3,0.12246477027529945
504,53.0,90,True,21,2,0.1221506742071702
505,-81.0,260,True,17,4,0.12183754097084888
506,-300.0,310,True,35,9,0.1215253676148656
507,-475.0,230,True,71,7,0.12121415119679792
508,149.0,74,True,11,2,0.12090388878324308
509,39.0,106,True,23,1,0.12059457744979046
510,65.0,198,True,7,1,0.12028621428099392
511,-25.0,142,True,23,4,0.11997879637034428
512,121.0,77,True,12,4,0.11967232082024204
513,110.0,92,True,9,5,0.11936678474197004
514,-198.0,285,True,32,3,0.11906218525566617
515,-97.0,207,True,24,6,0.11875851949029632
516,-294.0,375,True,30,7,0.11845578458362717
517,-384.0,310,True,45,10,0.11815397768219936
518,-30.0,180,True,17,5,0.11785309594130058
519,-2.0,104,True,29,1,0.11755313652493865
520,84.0,76,True,15,5,0.11725409660581491
521,-218.0,160,True,47,4,0.11695597336529745
522,-309.0,291,True,46,3,0.11665876399339466
523,-202.0,140,True,51,2,0.11636246568872868
524,86.0,86,True,17,2,0.11606707565850904
525,-148.0,279,True,22,6,0.11577259111850624
526,-283.0,156,True,55,6,0.11547900929302564
527,76.0,84,True,19,2,0.11518632741488116
528,17.0,86,True,23,5,0.11489454272536934
529,106.0,86,True,15,2,0.11460365247424321
530,-251.0,277,True,24,16,0.11431365391968647
531,-221.0,136,True,51,4,0.11402454432828753
532,-34.0,190,True,19,4,0.11373632097501388
533,169.0,57,True,10,2,0.11344898114318631
534,55.0,69,True,18,7,0.11316252212445338
535,44.0,95,True,22,2,0.11287694121876574
536,16.0,84,True,21,7,0.11259223573435087
537,-377.0,344,True,45,8,0.11230840298768761
538,-35.0,97,True,30,4,0.11202544030348088
539,115.0,69,True,16,2,0.1117433450146365
540,55.0,90,True,23,1,0.11146211446223589
541,25.0,102,True,21,5,0.11118174599551126
542,68.0,132,True,11,4,0.11090223697182046
543,31.0,146,True,13,5,0.11062358475662211
544,-2.0,168,True,17,4,0.11034578672345076
545,-112.0,247,True,14,13,0.11006884025389212
546,-295.0,308,True,41,3,0.10979274273755844
547,70.0,97,True,18,3,0.10951749157206388
548,-14.0,117,True,24,5,0.10924308416299992
549,47.0,102,True,21,2,0.10896951792391098
550,-187.0,212,True,41,1,0.10869679027626998
551,105.0,69,True,12,6,0.10842489864945415
552,-8.0,153,True,22,2,0.10815384048072063
553,60.0,160,True,11,3,0.10788361321518251
554,-378.0,333,True,46,7,0.10761421430578451
555,82.0,85,True,16,4,0.10734564121327923
556,189.0,75,True,6,0,0.10707789140620301
557,137.0,63,True,10,5,0.1068109623608522
558,-5.0,162,True,19,3,0.10654485156125933
559,-231.0,284,True,37,4,0.10627955649916934
560,141.0,67,True,12,2,0.10601507467401602
561,-13.0,195,True,12,7,0.10575140359289845
562,-147.0,215,True,20,13,0.10548854077055739
563,-77.0,151,True,24,8,0.10522648372935195
564,43.0,80,True,23,3,0.10496522999923623
565,52.0,140,True,15,3,0.10470477711773603
566,-86.0,101,True,32,8,0.1044451226299256
567,193.0,58,True,5,3,0.10418626408840456
568,153.0,75,True,10,1,0.10392819905327479
569,57.0,82,True,21,2,0.10367092509211744
570,-46.0,123,True,28,4,0.10341443977997003
571,6.0,119,True,24,2,0.10315874069930359
572,-87.0,120,True,37,3,0.10290382543999979
573,10.0,82,True,21,8,0.10264969159932835
574,-268.0,165,True,48,9,0.10239633678192432
575,-25.0,108,True,25,6,0.10214375859976549
576,-75.0,116,True,33,4,0.10189195467214995
577,38.0,84,True,19,6,0.10164092262567356
578,-86.0,155,True,32,2,0.10139066009420765
579,-122.0,204,True,29,4,0.1011411647188767
580,44.0,86,True,21,4,0.10089243414803607
581,-249.0,333,True,34,2,0.10064446603724994
582,45.0,187,True,10,4,0.10039725804926902
583,108.0,79,True,16,1,0.10015080785400872
584,96.0,58,True,19,2,0.09990511312852708
